dataset,seed,fact_id,fact_weight,baseline_optimum_cost,forced_retention_optimum_cost,margin,normalized_margin,zero_margin,solve_time_sec,timeout,optimality_proven,optimality_evidence,infeasible,solver_status,fact_atom,fact_index,source_lp
Survey (6),2071,"survey:2071:ext_indep(0,3,s1y5)",8837588,125848464,130517364,4668900,0.5283002556806223,False,1.2225176570937037,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_indep(0,3,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,s1y5)",15,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_indep(2,3,empty)",5237113,125848464,128729432,2880968,0.5501061367207467,False,0.5676009878516197,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_indep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,empty)",62,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_indep(2,3,s5)",6061179,125848464,128729432,2880968,0.4753147861166945,False,0.6209290958940983,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_indep(2,3,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s5)",65,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_indep(2,4,empty)",6757389,125848464,128729432,2880968,0.4263433701981638,False,0.5801766272634268,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",66,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_indep(2,4,s5)",5385053,125848464,128729432,2880968,0.5349934346050076,False,0.6933862129226327,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_indep(2,4,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,s5)",69,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_dep(2,5,empty)",9973833,125848464,133563908,7715444,0.7735685969476329,False,3.2959217745810747,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_dep(2,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,5,empty)",70,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_dep(2,5,s1)",9711473,125848464,133628531,7780067,0.8011212099338586,False,2.543210742995143,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_dep(2,5,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,5,s1)",71,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_dep(2,5,s3)",9801608,125848464,136126747,10278283,1.0486323264509252,False,2.594548450782895,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_dep(2,5,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,5,s3)",72,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_indep(3,4,s1)",5488625,125848464,130517364,4668900,0.8506502083855246,False,0.9269772404804826,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_indep(3,4,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,s1)",74,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_indep(3,4,s1y5)",7227328,125848464,130517364,4668900,0.6460063802279349,False,1.026212140917778,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_indep(3,4,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,s1y5)",75,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_dep(3,5,empty)",9999999,125848464,133563908,7715444,0.7715444771544477,False,2.293462228961289,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_dep(3,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(3,5,empty)",77,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_dep(3,5,s1)",9999999,125848464,133563908,7715444,0.7715444771544477,False,2.8124656826257706,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_dep(3,5,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(3,5,s1)",78,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_dep(3,5,s2)",9999999,125848464,133563908,7715444,0.7715444771544477,False,2.1786918360739946,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_dep(3,5,s2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(3,5,s2)",79,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2072,"survey:2072:ext_indep(0,2,empty)",5004989,89353873,96891476,7537603,1.5060178953440257,False,0.3183949366211891,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2072; forced=contestability_solve_evidence.jsonl#challenge:survey:2072:ext_indep(0,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,empty)",9,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Survey (6),2072,"survey:2072:ext_indep(0,3,empty)",7091531,89353873,102305055,12951182,1.8262885687166848,False,0.36337456852197647,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2072; forced=contestability_solve_evidence.jsonl#challenge:survey:2072:ext_indep(0,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,empty)",13,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Survey (6),2072,"survey:2072:ext_indep(1,3,s0y2y4)",5016868,89353873,92649585,3295712,0.6569261937926212,False,0.8051622323691845,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2072; forced=contestability_solve_evidence.jsonl#challenge:survey:2072:ext_indep(1,3,s0y2y4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0y2y4)",34,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Survey (6),2072,"survey:2072:ext_indep(1,5,s2y3)",7157623,89353873,102305055,12951182,1.8094250004505685,False,0.8152949893847108,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2072; forced=contestability_solve_evidence.jsonl#challenge:survey:2072:ext_indep(1,5,s2y3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s2y3)",47,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Survey (6),2072,"survey:2072:ext_indep(1,5,s3)",7344512,89353873,102305055,12951182,1.7633822369682288,False,0.6513191293925047,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2072; forced=contestability_solve_evidence.jsonl#challenge:survey:2072:ext_indep(1,5,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s3)",52,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Survey (6),2072,"survey:2072:ext_indep(2,3,empty)",8626085,89353873,106324270,16970397,1.967334775857182,False,0.4945490164682269,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2072; forced=contestability_solve_evidence.jsonl#challenge:survey:2072:ext_indep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,empty)",53,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Survey (6),2072,"survey:2072:ext_indep(2,3,s5)",7768879,89353873,103681352,14327479,1.8442144613141742,False,0.5540584130212665,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2072; forced=contestability_solve_evidence.jsonl#challenge:survey:2072:ext_indep(2,3,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s5)",55,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Survey (6),2072,"survey:2072:ext_indep(2,4,empty)",7572161,89353873,96019609,6665736,0.8802950703240462,False,0.27379484474658966,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2072; forced=contestability_solve_evidence.jsonl#challenge:survey:2072:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",57,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Survey (6),2072,"survey:2072:ext_indep(2,4,s5)",9471550,89353873,96019609,6665736,0.7037640090587074,False,0.5446236431598663,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2072; forced=contestability_solve_evidence.jsonl#challenge:survey:2072:ext_indep(2,4,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,s5)",60,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Survey (6),2072,"survey:2072:ext_dep(2,5,empty)",9917831,89353873,103681352,14327479,1.444618183149118,False,1.69268839340657,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2072; forced=contestability_solve_evidence.jsonl#challenge:survey:2072:ext_dep(2,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,5,empty)",61,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Survey (6),2072,"survey:2072:ext_dep(2,5,s1)",9258290,89353873,103681352,14327479,1.5475297274118656,False,1.954247435554862,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2072; forced=contestability_solve_evidence.jsonl#challenge:survey:2072:ext_dep(2,5,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,5,s1)",62,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Survey (6),2072,"survey:2072:ext_indep(3,4,empty)",5123554,89353873,102305055,12951182,2.5277731043724727,False,0.4244064735248685,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2072; forced=contestability_solve_evidence.jsonl#challenge:survey:2072:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",64,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Survey (6),2073,"survey:2073:ext_indep(0,2,s1)",6713530,133532531,135551321,2018790,0.30070469633709834,False,0.6865023681893945,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2073; forced=contestability_solve_evidence.jsonl#challenge:survey:2073:ext_indep(0,2,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s1)",10,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep48/lps/wc_inc_mus_lex_bb_optN_r48.lp
Survey (6),2073,"survey:2073:ext_indep(0,2,s1y5)",7985751,133532531,135551321,2018790,0.2527990166485281,False,0.985935352742672,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2073; forced=contestability_solve_evidence.jsonl#challenge:survey:2073:ext_indep(0,2,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s1y5)",11,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep48/lps/wc_inc_mus_lex_bb_optN_r48.lp
Survey (6),2073,"survey:2073:ext_indep(0,3,s1)",5664896,133532531,136440444,2907913,0.5133215155229681,False,0.7902771318331361,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2073; forced=contestability_solve_evidence.jsonl#challenge:survey:2073:ext_indep(0,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,s1)",14,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep48/lps/wc_inc_mus_lex_bb_optN_r48.lp
Survey (6),2073,"survey:2073:ext_indep(0,3,s1y5)",6099368,133532531,136440444,2907913,0.4767564442742264,False,0.9470232781022787,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2073; forced=contestability_solve_evidence.jsonl#challenge:survey:2073:ext_indep(0,3,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,s1y5)",15,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep48/lps/wc_inc_mus_lex_bb_optN_r48.lp
Survey (6),2073,"survey:2073:ext_indep(2,3,s1)",8783230,133532531,135551321,2018790,0.22984596782732547,False,0.7978120632469654,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2073; forced=contestability_solve_evidence.jsonl#challenge:survey:2073:ext_indep(2,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s1)",63,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep48/lps/wc_inc_mus_lex_bb_optN_r48.lp
Survey (6),2073,"survey:2073:ext_indep(2,3,s1y5)",5680223,133532531,135551321,2018790,0.35540682117585876,False,1.0051132552325726,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2073; forced=contestability_solve_evidence.jsonl#challenge:survey:2073:ext_indep(2,3,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s1y5)",64,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep48/lps/wc_inc_mus_lex_bb_optN_r48.lp
Survey (6),2073,"survey:2073:ext_indep(2,4,s1)",8224650,133532531,135551321,2018790,0.24545603764293922,False,0.6996341710910201,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2073; forced=contestability_solve_evidence.jsonl#challenge:survey:2073:ext_indep(2,4,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,s1)",67,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep48/lps/wc_inc_mus_lex_bb_optN_r48.lp
