dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,source
earthquake,Earthquake (5),FGS,16,,2041.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1767334938049316,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,17,,2042.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1722984313964843,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,18,,2043.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1687841415405273,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,19,,2044.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1689205169677734,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,20,,2045.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1778807640075683,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,21,,2046.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1697742938995361,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,22,,2047.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1785328388214111,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,23,,2048.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1642253398895263,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,24,,2049.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1656553745269775,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,25,,2050.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1641597747802734,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,26,,2051.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1625242233276367,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,27,,2052.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1606197357177734,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,28,,2053.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1642918586730957,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,29,,2054.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1588819026947021,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,30,,2055.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1522333621978759,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,31,,2056.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1669850349426269,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,32,,2057.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1681783199310302,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,33,,2058.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1615328788757324,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,34,,2059.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1654150485992431,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,35,,2060.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1675784587860107,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,36,,2061.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.180518627166748,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,37,,2062.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1662478446960449,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,38,,2063.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1776788234710693,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,39,,2064.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.15794038772583,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,40,,2065.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1606297492980957,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,41,,2066.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1549432277679443,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,42,,2067.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1825358867645263,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,43,,2068.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1268529891967773,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,44,,2069.0,4.0,0.4,4.0,0.4,4.0,4.0,4.0,0.4,0.4,0.4,4.0,4.0,4.0,0.4,0.4,0.4,1.0,1.0,,,,,,,,,,,,,,,0.1322894096374511,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,45,,2070.0,4.0,0.4,4.0,0.4,4.0,4.0,4.0,0.4,0.4,0.4,4.0,4.0,4.0,0.4,0.4,0.4,1.0,1.0,,,,,,,,,,,,,,,0.1607477664947509,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,46,,2071.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1774966716766357,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,47,,2072.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1887617111206054,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,48,,2073.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1679117679595947,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,49,,2074.0,4.0,0.4,4.0,0.4,4.0,4.0,4.0,0.4,0.4,0.4,4.0,4.0,4.0,0.4,0.4,0.4,1.0,1.0,,,,,,,,,,,,,,,0.1688282489776611,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,50,,2075.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1694564819335937,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,1,,2026.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0192821025848388,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,2,,2027.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0190989971160888,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,3,,2028.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0121698379516601,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,4,,2029.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0120553970336914,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,5,,2030.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0121474266052246,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,6,,2031.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0177223682403564,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,7,,2032.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0188350677490234,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,8,,2033.0,1.0,0.8889,1.0,0.8889,1.0,1.0,1.0,0.8889,0.8889,0.8889,1.0,1.0,1.0,0.8889,0.8889,0.8889,1.0,1.0,,,,,,,,,,,,,,,0.0156867504119873,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,9,,2034.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0125594139099121,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,10,,2035.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0123696327209472,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,11,,2036.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0118861198425292,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,12,,2037.0,3.0,0.8889,0.0,1.0,3.0,3.0,3.0,0.8889,0.8889,0.8889,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0132985115051269,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,13,,2038.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0136339664459228,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,14,,2039.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0194902420043945,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,15,,2040.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0121424198150634,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,16,,2041.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0171096324920654,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,17,,2042.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0170860290527343,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,18,,2043.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0174629688262939,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,19,,2044.0,3.0,0.8889,0.0,1.0,3.0,3.0,3.0,0.8889,0.8889,0.8889,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0167641639709472,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,20,,2045.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0158205032348632,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,21,,2046.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0161311626434326,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,22,,2047.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0156688690185546,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,23,,2048.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.016289472579956,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,24,,2049.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0186660289764404,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,25,,2050.0,3.0,0.8889,0.0,1.0,3.0,3.0,3.0,0.8889,0.8889,0.8889,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0153591632843017,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,26,,2051.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.018273115158081,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,27,,2052.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0191338062286376,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,28,,2053.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0120534896850585,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,29,,2054.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0117859840393066,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,30,,2055.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.012169599533081,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,31,,2056.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0135314464569091,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,32,,2057.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0122702121734619,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,33,,2058.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0125796794891357,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,34,,2059.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0116486549377441,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,35,,2060.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0123736858367919,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,36,,2061.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0128147602081298,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,37,,2062.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.011756420135498,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,38,,2063.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0120778083801269,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,39,,2064.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0117909908294677,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,40,,2065.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0128192901611328,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,41,,2066.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0120887756347656,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,42,,2067.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0120322704315185,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,43,,2068.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0134623050689697,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,44,,2069.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0151097774505615,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,45,,2070.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0119800567626953,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,46,,2071.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0120980739593505,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,47,,2072.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0185701847076416,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,48,,2073.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0190012454986572,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,49,,2074.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0188994407653808,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),MPC,50,,2075.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0189545154571533,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
survey,Survey (6),FGS,1,,2026.0,8.0,0.4,6.0,0.4,8.0,8.0,8.0,0.4,0.4,0.4,6.0,6.0,6.0,0.4,0.4,0.4,1.0,1.0,,,,,,,,,,,,,,,0.1610465049743652,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
survey,Survey (6),FGS,2,,2027.0,7.0,0.4444,5.0,0.4444,7.0,7.0,7.0,0.4444,0.4444,0.4444,5.0,5.0,5.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.102252721786499,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
