n_nodes,n_edges,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
15,15,NOTEARS-MLP,5174,24.75143003463745,8,0.0,0.5333,0.0,0.75,0.4,0.5217,9.0,19.0,36.0
15,15,NOTEARS-MLP,5303,36.27535557746887,7,0.1429,0.4,0.0111,0.4286,0.2,0.2727,13.0,49.0,65.0
15,15,NOTEARS-MLP,3942,24.774690628051758,6,0.5,0.2,0.0333,0.3333,0.1333,0.1905,14.0,46.0,59.0
15,15,NOTEARS-MLP,2778,41.49711799621582,13,0.3077,0.6,0.0444,0.3077,0.2667,0.2857,11.0,36.0,89.0
15,15,NOTEARS-MLP,2804,43.582372188568115,9,0.1111,0.5333,0.0111,0.6667,0.4,0.5,12.0,55.0,131.0
15,15,NOTEARS-MLP,2145,28.2637939453125,6,0.1667,0.3333,0.0111,0.5,0.2,0.2857,12.0,56.0,103.0
15,15,NOTEARS-MLP,150,34.16274309158325,7,0.2857,0.3333,0.0222,0.2857,0.1333,0.1818,13.0,74.0,109.0
15,15,NOTEARS-MLP,8823,47.61315727233887,4,0.0,0.2667,0.0,0.75,0.2,0.3158,13.0,75.0,109.0
15,15,NOTEARS-MLP,4669,35.30664777755737,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,8.0,29.0,76.0
15,15,NOTEARS-MLP,6131,44.76697850227356,10,0.0,0.6667,0.0,0.7,0.4667,0.56,7.0,33.0,108.0
15,15,NOTEARS-MLP,2617,33.01871871948242,11,0.1818,0.6,0.0222,0.6364,0.4667,0.5385,7.0,24.0,51.0
15,15,NOTEARS-MLP,7166,37.71003293991089,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,11.0,41.0,82.0
15,15,NOTEARS-MLP,1428,40.47258520126343,8,0.25,0.4,0.0222,0.5,0.2667,0.3478,13.0,40.0,96.0
15,15,NOTEARS-MLP,8328,23.693480253219604,6,0.0,0.4,0.0,0.6667,0.2667,0.381,10.0,42.0,55.0
15,15,NOTEARS-MLP,8289,23.055257081985474,5,0.2,0.2667,0.0111,0.4,0.1333,0.2,13.0,72.0,105.0
15,15,NOTEARS-MLP,5978,42.61890745162964,7,0.1429,0.4,0.0111,0.4286,0.2,0.2727,12.0,47.0,73.0
15,15,NOTEARS-MLP,5511,40.507954597473145,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,7.0,14.0,61.0
15,15,NOTEARS-MLP,5864,37.44318723678589,9,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,28.0,48.0
15,15,NOTEARS-MLP,606,41.962825775146484,11,0.3636,0.4667,0.0444,0.4545,0.3333,0.3846,8.0,72.0,97.0
15,15,NOTEARS-MLP,1933,43.32891798019409,9,0.1111,0.5333,0.0111,0.4444,0.2667,0.3333,10.0,46.0,85.0
15,15,NOTEARS-MLP,6071,35.24034762382507,10,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,29.0,62.0
15,15,NOTEARS-MLP,5504,40.97181153297424,9,0.1111,0.5333,0.0111,0.4444,0.2667,0.3333,8.0,39.0,81.0
15,15,NOTEARS-MLP,5163,44.50286912918091,12,0.0833,0.7333,0.0111,0.5833,0.4667,0.5185,6.0,21.0,84.0
15,15,NOTEARS-MLP,2406,51.19164228439331,10,0.3,0.4667,0.0333,0.4,0.2667,0.32,9.0,49.0,90.0
15,15,NOTEARS-MLP,304,42.62368178367615,9,0.0,0.6,0.0,0.8889,0.5333,0.6667,8.0,11.0,49.0
15,15,NOTEARS-MLP,3391,38.29101324081421,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,11.0,63.0,124.0
15,15,NOTEARS-MLP,359,41.5233268737793,11,0.0909,0.6667,0.0111,0.7273,0.5333,0.6154,6.0,34.0,71.0
15,15,NOTEARS-MLP,9096,45.073928117752075,12,0.1667,0.6667,0.0222,0.5833,0.4667,0.5185,6.0,38.0,112.0
15,15,NOTEARS-MLP,3533,32.73499083518982,9,0.1111,0.5333,0.0111,0.5556,0.3333,0.4167,11.0,38.0,69.0
15,15,NOTEARS-MLP,4125,38.56735348701477,11,0.1818,0.6,0.0222,0.4545,0.3333,0.3846,11.0,56.0,98.0
15,15,NOTEARS-MLP,3094,70.00713634490967,10,0.0,0.6667,0.0,0.4,0.2667,0.32,10.0,26.0,66.0
15,15,NOTEARS-MLP,6398,36.816471338272095,11,0.0909,0.6667,0.0111,0.7273,0.5333,0.6154,9.0,18.0,54.0
15,30,Random,7816,0.0002834796905517578,30,0.8333,0.1667,0.3333,0.1333,0.1333,0.1333,51.0,152.0,153.0
15,30,Random,3578,0.00028324127197265625,30,0.8333,0.1667,0.3333,0.1667,0.1667,0.1667,49.0,148.0,167.0
15,30,Random,2656,0.00029587745666503906,30,0.9333,0.0667,0.3733,0.0333,0.0333,0.0333,51.0,162.0,168.0
15,30,Random,2688,0.00027251243591308594,30,0.8,0.2,0.32,0.2,0.2,0.2,43.0,174.0,177.0
15,30,Random,2494,0.0002701282501220703,30,0.8333,0.1667,0.3333,0.1667,0.1667,0.1667,48.0,150.0,182.0
15,30,Random,183,0.0002911090850830078,30,0.8,0.2,0.32,0.1667,0.1667,0.1667,46.0,112.0,171.0
15,30,Random,7977,0.00028586387634277344,30,0.8,0.2,0.32,0.2,0.2,0.2,43.0,189.0,189.0
15,30,Random,3199,0.0002961158752441406,30,0.9,0.1,0.36,0.0333,0.0333,0.0333,53.0,154.0,173.0
15,30,Random,316,0.0002772808074951172,30,0.9,0.1,0.36,0.0667,0.0667,0.0667,52.0,153.0,195.0
15,30,Random,8266,0.0002880096435546875,30,0.8667,0.1333,0.3467,0.1,0.1,0.1,49.0,172.0,193.0
15,30,Random,1532,0.00028634071350097656,30,0.8,0.2,0.32,0.1333,0.1333,0.1333,47.0,147.0,183.0
15,30,Random,1009,0.0002853870391845703,30,0.8,0.2,0.32,0.1333,0.1333,0.1333,47.0,137.0,151.0
15,30,Random,2250,0.0002741813659667969,30,0.9667,0.0333,0.3867,0.0333,0.0333,0.0333,54.0,160.0,162.0
15,30,Random,4447,0.00027751922607421875,30,0.7333,0.2667,0.2933,0.2,0.2,0.2,45.0,156.0,198.0
15,30,Random,2415,0.0002894401550292969,30,0.7333,0.2667,0.2933,0.2333,0.2333,0.2333,44.0,138.0,167.0
15,30,Random,3595,0.0002796649932861328,30,0.8667,0.1333,0.3467,0.1,0.1,0.1,51.0,158.0,194.0
15,30,Random,4187,0.0002856254577636719,30,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,50.0,161.0,178.0
15,30,Random,4135,0.0002777576446533203,30,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,47.0,175.0,181.0
15,30,Random,5174,0.0002899169921875,30,0.8,0.2,0.32,0.1333,0.1333,0.1333,49.0,143.0,156.0
15,30,Random,5303,0.00027680397033691406,30,1.0,0.0,0.4,0.0,0.0,,57.0,169.0,190.0
15,30,Random,3942,0.00027298927307128906,30,0.9,0.1,0.36,0.0667,0.0667,0.0667,48.0,181.0,196.0
15,30,Random,2778,0.0002734661102294922,30,0.7667,0.2333,0.3067,0.2333,0.2333,0.2333,47.0,163.0,180.0
15,30,Random,2804,0.00028967857360839844,30,0.8,0.2,0.32,0.1667,0.1667,0.1667,48.0,128.0,172.0
15,30,Random,2145,0.000286102294921875,30,0.8333,0.1667,0.3333,0.1667,0.1667,0.1667,48.0,154.0,197.0
15,30,Random,150,0.0002732276916503906,30,0.8,0.2,0.32,0.2,0.2,0.2,47.0,147.0,183.0
15,30,Random,8823,0.0002808570861816406,30,0.8333,0.1667,0.3333,0.1333,0.1333,0.1333,47.0,150.0,174.0
15,30,Random,4669,0.00028252601623535156,30,0.8,0.2,0.32,0.1667,0.1667,0.1667,47.0,152.0,170.0
15,30,Random,6131,0.00028514862060546875,30,0.8333,0.1667,0.3333,0.1333,0.1333,0.1333,46.0,155.0,199.0
15,30,Random,2617,0.0003037452697753906,30,0.8333,0.1667,0.3333,0.1333,0.1333,0.1333,47.0,174.0,176.0
15,30,Random,7166,0.0002865791320800781,30,0.7667,0.2333,0.3067,0.2,0.2,0.2,46.0,157.0,195.0
15,30,Random,1428,0.0002727508544921875,30,1.0,0.0,0.4,0.0,0.0,,54.0,177.0,179.0
15,30,Random,8328,0.0002818107604980469,30,0.8,0.2,0.32,0.1333,0.1333,0.1333,47.0,161.0,165.0
15,30,Random,8289,0.00028395652770996094,30,0.9333,0.0667,0.3733,0.0333,0.0333,0.0333,53.0,177.0,197.0
15,30,Random,5978,0.0002951622009277344,30,0.9,0.1,0.36,0.0667,0.0667,0.0667,51.0,168.0,196.0
15,30,Random,5511,0.00027632713317871094,30,0.8667,0.1333,0.3467,0.0667,0.0667,0.0667,52.0,152.0,195.0
15,30,Random,5864,0.0003056526184082031,30,0.9667,0.0333,0.3867,0.0333,0.0333,0.0333,53.0,174.0,188.0
15,30,Random,606,0.0002732276916503906,30,0.9333,0.0667,0.3733,0.0667,0.0667,0.0667,53.0,191.0,195.0
15,30,Random,1933,0.00028324127197265625,30,0.7667,0.2333,0.3067,0.1667,0.1667,0.1667,49.0,151.0,197.0
15,30,Random,6071,0.0002770423889160156,30,0.7,0.3,0.28,0.2667,0.2667,0.2667,44.0,145.0,163.0
15,30,Random,5504,0.00028133392333984375,30,0.8667,0.1333,0.3467,0.1,0.1,0.1,49.0,149.0,194.0
15,30,Random,5163,0.0002987384796142578,30,0.8,0.2,0.32,0.1667,0.1667,0.1667,47.0,193.0,198.0
15,30,Random,2406,0.00029397010803222656,30,0.9,0.1,0.36,0.0333,0.0333,0.0333,52.0,193.0,201.0
15,30,Random,304,0.00028204917907714844,30,0.7667,0.2333,0.3067,0.2,0.2,0.2,42.0,149.0,165.0
15,30,Random,3391,0.0002715587615966797,30,0.8333,0.1667,0.3333,0.1,0.1,0.1,49.0,185.0,194.0
15,30,Random,359,0.0002739429473876953,30,0.8333,0.1667,0.3333,0.1,0.1,0.1,46.0,168.0,190.0
15,30,Random,9096,0.0002868175506591797,30,0.8333,0.1667,0.3333,0.1667,0.1667,0.1667,49.0,184.0,197.0
15,30,Random,3533,0.00027108192443847656,30,0.8,0.2,0.32,0.1333,0.1333,0.1333,48.0,162.0,192.0
15,30,Random,4125,0.000293731689453125,30,0.8333,0.1667,0.3333,0.0667,0.0667,0.0667,50.0,175.0,203.0
15,30,Random,3094,0.00027751922607421875,30,0.8333,0.1667,0.3333,0.1333,0.1333,0.1333,50.0,161.0,164.0
15,30,Random,6398,0.0002720355987548828,30,0.7667,0.2333,0.3067,0.1333,0.1333,0.1333,47.0,173.0,182.0
15,30,MPC,7816,0.19446563720703125,23,0.0,0.7667,0.0,0.4348,0.3333,0.3774,22.0,53.0,182.0
15,30,MPC,3578,0.1805708408355713,23,0.087,0.7,0.0267,0.4783,0.3667,0.4151,24.0,50.0,180.0
15,30,MPC,2656,0.29427337646484375,27,0.037,0.8667,0.0133,0.1852,0.1667,0.1754,28.0,22.0,201.0
15,30,MPC,2688,0.34416627883911133,27,0.0741,0.8333,0.0267,0.4074,0.3667,0.386,26.0,57.0,210.0
15,30,MPC,2494,0.273792028427124,25,0.08,0.7667,0.0267,0.6,0.5,0.5455,27.0,62.0,210.0
15,30,MPC,183,0.17806482315063477,21,0.1429,0.6,0.04,0.5714,0.4,0.4706,28.0,58.0,207.0
15,30,MPC,7977,0.24216914176940918,26,0.0,0.8667,0.0,0.5,0.4333,0.4643,24.0,33.0,209.0
15,30,MPC,3199,0.22580265998840332,24,0.0,0.8,0.0,0.4583,0.3667,0.4074,25.0,32.0,209.0
15,30,MPC,316,0.34552574157714844,25,0.04,0.8,0.0133,0.48,0.4,0.4364,24.0,46.0,210.0
15,30,MPC,8266,0.3295426368713379,28,0.0714,0.8667,0.0267,0.3214,0.3,0.3103,26.0,36.0,210.0
15,30,MPC,1532,0.16333317756652832,24,0.0,0.8,0.0,0.5417,0.4333,0.4815,24.0,42.0,206.0
15,30,MPC,1009,0.1858985424041748,22,0.1364,0.6333,0.04,0.4091,0.3,0.3462,27.0,58.0,188.0
15,30,MPC,2250,0.15674543380737305,23,0.0435,0.7333,0.0133,0.5217,0.4,0.4528,24.0,52.0,210.0
15,30,MPC,4447,0.11408782005310059,20,0.05,0.6333,0.0133,0.55,0.3667,0.44,25.0,70.0,210.0
15,30,MPC,2415,0.2126176357269287,21,0.0,0.7,0.0,0.4286,0.3,0.3529,23.0,60.0,204.0
15,30,MPC,3595,0.2855825424194336,24,0.0417,0.7667,0.0133,0.4583,0.3667,0.4074,27.0,66.0,206.0
15,30,MPC,4187,0.16994905471801758,22,0.0,0.7333,0.0,0.6364,0.4667,0.5385,24.0,53.0,207.0
15,30,MPC,4135,0.21906256675720215,23,0.0435,0.7333,0.0133,0.4348,0.3333,0.3774,28.0,81.0,210.0
15,30,MPC,5174,0.28075551986694336,23,0.087,0.7,0.0267,0.3913,0.3,0.3396,27.0,49.0,180.0
15,30,MPC,5303,0.15912175178527832,21,0.0,0.7,0.0,0.4286,0.3,0.3529,26.0,61.0,210.0
15,30,MPC,3942,0.30439162254333496,25,0.0,0.8333,0.0,0.48,0.4,0.4364,22.0,35.0,210.0
15,30,MPC,2778,0.18671011924743652,24,0.125,0.7,0.04,0.3333,0.2667,0.2963,26.0,52.0,195.0
15,30,MPC,2804,0.1549210548400879,21,0.0,0.7,0.0,0.4286,0.3,0.3529,26.0,57.0,209.0
15,30,MPC,2145,0.09220004081726074,20,0.05,0.6333,0.0133,0.4,0.2667,0.32,25.0,110.0,209.0
15,30,MPC,150,0.11215710639953613,19,0.0,0.6333,0.0,0.5789,0.3667,0.449,26.0,61.0,208.0
15,30,MPC,8823,0.2084362506866455,24,0.0,0.8,0.0,0.4167,0.3333,0.3704,22.0,57.0,210.0
15,30,MPC,4669,0.27268099784851074,27,0.0,0.9,0.0,0.6667,0.6,0.6316,26.0,24.0,208.0
15,30,MPC,6131,0.2968740463256836,28,0.0357,0.9,0.0133,0.5357,0.5,0.5172,24.0,20.0,210.0
15,30,MPC,2617,0.21303677558898926,26,0.0769,0.8,0.0267,0.3077,0.2667,0.2857,22.0,55.0,210.0
15,30,MPC,7166,0.14574670791625977,22,0.0455,0.7,0.0133,0.3636,0.2667,0.3077,26.0,70.0,210.0
15,30,MPC,1428,0.3051564693450928,24,0.0833,0.7333,0.0267,0.5417,0.4333,0.4815,24.0,75.0,209.0
15,30,MPC,8328,0.2564420700073242,27,0.1111,0.8,0.04,0.2963,0.2667,0.2807,27.0,44.0,209.0
15,30,MPC,8289,0.08921241760253906,21,0.0,0.7,0.0,0.381,0.2667,0.3137,27.0,82.0,210.0
15,30,MPC,5978,0.1808016300201416,24,0.1667,0.6667,0.0533,0.1667,0.1333,0.1481,29.0,66.0,208.0
15,30,MPC,5511,0.2928810119628906,27,0.037,0.8667,0.0133,0.5185,0.4667,0.4912,27.0,23.0,208.0
15,30,MPC,5864,0.20633888244628906,23,0.0435,0.7333,0.0133,0.5652,0.4333,0.4906,23.0,52.0,206.0
15,30,MPC,606,0.29262471199035645,24,0.0833,0.7333,0.0267,0.4583,0.3667,0.4074,22.0,57.0,210.0
15,30,MPC,1933,0.15467333793640137,22,0.1364,0.6333,0.04,0.3182,0.2333,0.2692,26.0,72.0,209.0
15,30,MPC,6071,0.1651763916015625,20,0.0,0.6667,0.0,0.65,0.4333,0.52,24.0,56.0,206.0
15,30,MPC,5504,0.22808074951171875,23,0.0,0.7667,0.0,0.3913,0.3,0.3396,25.0,74.0,210.0
15,30,MPC,5163,0.15674042701721191,21,0.0952,0.6333,0.0267,0.4762,0.3333,0.3922,26.0,78.0,196.0
15,30,MPC,2406,0.1197969913482666,20,0.0,0.6667,0.0,0.2,0.1333,0.16,24.0,61.0,210.0
15,30,MPC,304,0.2865304946899414,25,0.08,0.7667,0.0267,0.52,0.4333,0.4727,26.0,51.0,181.0
15,30,MPC,3391,0.1621849536895752,22,0.0,0.7333,0.0,0.4091,0.3,0.3462,26.0,62.0,210.0
15,30,MPC,359,0.14522314071655273,21,0.0476,0.6667,0.0133,0.5238,0.3667,0.4314,24.0,83.0,206.0
15,30,MPC,9096,0.16800761222839355,22,0.0909,0.6667,0.0267,0.4091,0.3,0.3462,25.0,104.0,210.0
15,30,MPC,3533,0.38387608528137207,22,0.0455,0.7,0.0133,0.7273,0.5333,0.6154,27.0,60.0,203.0
15,30,MPC,4125,0.24274230003356934,24,0.125,0.7,0.04,0.375,0.3,0.3333,28.0,73.0,210.0
15,30,MPC,3094,0.16353726387023926,22,0.0455,0.7,0.0133,0.3636,0.2667,0.3077,26.0,67.0,209.0
15,30,MPC,6398,0.2510347366333008,27,0.1111,0.8,0.04,0.5926,0.5333,0.5614,30.0,58.0,210.0
15,30,NOTEARS-MLP,7816,59.82867765426636,17,0.1765,0.4667,0.04,0.5882,0.3333,0.4255,22.0,108.0,167.0
15,30,NOTEARS-MLP,3578,57.0435585975647,14,0.1429,0.4,0.0267,0.4286,0.2,0.2727,23.0,98.0,177.0
15,30,NOTEARS-MLP,2656,41.202303647994995,14,0.1429,0.4,0.0267,0.5714,0.2667,0.3636,21.0,99.0,125.0
15,30,NOTEARS-MLP,2688,41.650508880615234,13,0.1538,0.3667,0.0267,0.6154,0.2667,0.3721,23.0,130.0,180.0
15,30,NOTEARS-MLP,2494,36.54403734207153,17,0.0588,0.5333,0.0133,0.6471,0.3667,0.4681,21.0,107.0,175.0
15,30,NOTEARS-MLP,183,44.77304816246033,11,0.0,0.3667,0.0,0.7273,0.2667,0.3902,23.0,123.0,177.0
15,30,NOTEARS-MLP,7977,36.50971174240112,13,0.0769,0.4,0.0133,0.7692,0.3333,0.4651,19.0,113.0,144.0
15,30,NOTEARS-MLP,3199,74.10145473480225,14,0.3571,0.3,0.0667,0.3571,0.1667,0.2273,24.0,152.0,184.0
15,30,NOTEARS-MLP,316,36.56647348403931,14,0.2143,0.3667,0.04,0.6429,0.3,0.4091,21.0,140.0,175.0
15,30,NOTEARS-MLP,8266,45.68171405792236,14,0.2143,0.3667,0.04,0.3571,0.1667,0.2273,28.0,153.0,186.0
15,30,NOTEARS-MLP,1532,26.71004819869995,9,0.1111,0.2667,0.0133,0.8889,0.2667,0.4103,23.0,105.0,120.0
15,30,NOTEARS-MLP,1009,40.05590772628784,10,0.2,0.2667,0.0267,0.6,0.2,0.3,25.0,136.0,172.0
15,30,NOTEARS-MLP,2250,55.105035066604614,16,0.5,0.2667,0.1067,0.375,0.2,0.2609,27.0,147.0,190.0
15,30,NOTEARS-MLP,4447,38.287896394729614,15,0.0667,0.4667,0.0133,0.8,0.4,0.5333,20.0,114.0,177.0
15,30,NOTEARS-MLP,2415,40.56952476501465,12,0.4167,0.2333,0.0667,0.4167,0.1667,0.2381,28.0,147.0,180.0
15,30,NOTEARS-MLP,3595,42.72027611732483,14,0.1429,0.4,0.0267,0.4286,0.2,0.2727,28.0,118.0,187.0
15,30,NOTEARS-MLP,4187,43.2594199180603,11,0.3636,0.2333,0.0533,0.2727,0.1,0.1463,27.0,136.0,189.0
15,30,NOTEARS-MLP,4135,44.71450614929199,9,0.1111,0.2667,0.0133,0.6667,0.2,0.3077,25.0,127.0,159.0
15,30,NOTEARS-MLP,5174,39.88495993614197,17,0.4706,0.3,0.1067,0.3529,0.2,0.2553,25.0,112.0,155.0
15,30,NOTEARS-MLP,5303,43.64768171310425,12,0.0,0.4,0.0,0.5833,0.2333,0.3333,24.0,125.0,200.0
15,30,NOTEARS-MLP,3942,56.75990414619446,17,0.1765,0.4667,0.04,0.5294,0.3,0.383,20.0,126.0,190.0
15,30,NOTEARS-MLP,2778,47.8178186416626,16,0.125,0.4667,0.0267,0.625,0.3333,0.4348,18.0,100.0,166.0
15,30,NOTEARS-MLP,2804,57.25158739089966,14,0.2143,0.3667,0.04,0.3571,0.1667,0.2273,28.0,128.0,166.0
15,30,NOTEARS-MLP,2145,39.72528052330017,9,0.2222,0.2333,0.0267,0.4444,0.1333,0.2051,25.0,162.0,206.0
15,30,NOTEARS-MLP,150,34.95248889923096,11,0.2727,0.2667,0.04,0.6364,0.2333,0.3415,23.0,134.0,180.0
15,30,NOTEARS-MLP,8823,63.68341112136841,18,0.1111,0.5333,0.0267,0.5556,0.3333,0.4167,20.0,125.0,198.0
15,30,NOTEARS-MLP,4669,58.766478300094604,15,0.2667,0.3667,0.0533,0.6,0.3,0.4,26.0,156.0,198.0
15,30,NOTEARS-MLP,6131,47.735265016555786,14,0.0,0.4667,0.0,0.5714,0.2667,0.3636,20.0,93.0,204.0
15,30,NOTEARS-MLP,2617,41.247804164886475,16,0.125,0.4667,0.0267,0.4375,0.2333,0.3043,21.0,106.0,163.0
15,30,NOTEARS-MLP,7166,51.119386434555054,18,0.2222,0.4667,0.0533,0.5556,0.3333,0.4167,22.0,150.0,180.0
15,30,NOTEARS-MLP,1428,52.23873543739319,13,0.1538,0.3667,0.0267,0.5385,0.2333,0.3256,22.0,115.0,189.0
15,30,NOTEARS-MLP,8328,51.32479238510132,16,0.125,0.4667,0.0267,0.5,0.2667,0.3478,20.0,90.0,161.0
15,30,NOTEARS-MLP,8289,38.346336364746094,15,0.0,0.5,0.0,0.7333,0.3667,0.4889,19.0,100.0,163.0
15,30,NOTEARS-MLP,5978,38.49225878715515,13,0.1538,0.3667,0.0267,0.4615,0.2,0.2791,24.0,127.0,151.0
15,30,NOTEARS-MLP,5511,41.186357498168945,11,0.0909,0.3333,0.0133,0.6364,0.2333,0.3415,24.0,112.0,175.0
15,30,NOTEARS-MLP,5864,30.300724744796753,11,0.1818,0.3,0.0267,0.7273,0.2667,0.3902,27.0,119.0,145.0
15,30,NOTEARS-MLP,606,44.379112243652344,13,0.3077,0.3,0.0533,0.5385,0.2333,0.3256,25.0,138.0,178.0
15,30,NOTEARS-MLP,1933,30.716187000274658,10,0.4,0.2,0.0533,0.4,0.1333,0.2,27.0,156.0,164.0
15,30,NOTEARS-MLP,6071,52.748045206069946,12,0.0833,0.3667,0.0133,0.8333,0.3333,0.4762,23.0,116.0,169.0
15,30,NOTEARS-MLP,5504,96.49130034446716,15,0.0667,0.4667,0.0133,0.5333,0.2667,0.3556,24.0,141.0,201.0
15,30,NOTEARS-MLP,5163,34.220398902893066,10,0.4,0.2,0.0533,0.4,0.1333,0.2,27.0,157.0,189.0
15,30,NOTEARS-MLP,2406,38.79905295372009,11,0.0909,0.3333,0.0133,0.5455,0.2,0.2927,22.0,145.0,177.0
15,30,NOTEARS-MLP,304,39.10599446296692,14,0.0,0.4667,0.0,0.7143,0.3333,0.4545,19.0,83.0,141.0
15,30,NOTEARS-MLP,3391,33.24206566810608,16,0.375,0.3333,0.08,0.4375,0.2333,0.3043,25.0,154.0,174.0
15,30,NOTEARS-MLP,359,35.07170295715332,13,0.2308,0.3333,0.04,0.5385,0.2333,0.3256,22.0,137.0,189.0
15,30,NOTEARS-MLP,9096,45.071781635284424,15,0.2,0.4,0.04,0.5333,0.2667,0.3556,25.0,153.0,187.0
15,30,NOTEARS-MLP,3533,36.64773178100586,13,0.2308,0.3333,0.04,0.6923,0.3,0.4186,26.0,129.0,170.0
15,30,NOTEARS-MLP,4125,38.172813177108765,14,0.4286,0.2667,0.08,0.2857,0.1333,0.1818,25.0,119.0,177.0
15,30,NOTEARS-MLP,3094,49.96791315078735,16,0.125,0.4667,0.0267,0.5625,0.3,0.3913,21.0,119.0,163.0
15,30,NOTEARS-MLP,6398,38.78802990913391,16,0.25,0.4,0.0533,0.625,0.3333,0.4348,23.0,142.0,168.0
20,20,Random,7816,0.00029921531677246094,20,0.85,0.15,0.1,0.1,0.1,0.1,36.0,144.0,192.0
20,20,Random,3578,0.0003006458282470703,20,0.95,0.05,0.1118,0.0,0.0,,38.0,130.0,174.0
20,20,Random,2656,0.00030303001403808594,20,0.9,0.1,0.1059,0.05,0.05,0.05,36.0,152.0,183.0
20,20,Random,2688,0.00029587745666503906,20,0.95,0.05,0.1118,0.05,0.05,0.05,38.0,90.0,104.0
20,20,Random,2494,0.0003218650817871094,20,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,86.0,110.0
20,20,Random,183,0.0004980564117431641,20,1.0,0.0,0.1176,0.0,0.0,,40.0,170.0,191.0
20,20,Random,7977,0.00030875205993652344,20,0.9,0.1,0.1059,0.1,0.1,0.1,37.0,79.0,97.0
20,20,Random,3199,0.0003108978271484375,20,1.0,0.0,0.1176,0.0,0.0,,39.0,95.0,111.0
20,20,Random,316,0.00029921531677246094,20,0.9,0.1,0.1059,0.05,0.05,0.05,37.0,137.0,150.0
20,20,Random,8266,0.00031304359436035156,20,1.0,0.0,0.1176,0.0,0.0,,39.0,172.0,225.0
20,20,Random,1532,0.0003066062927246094,20,0.9,0.1,0.1059,0.1,0.1,0.1,38.0,87.0,99.0
20,20,Random,1009,0.0003230571746826172,20,0.85,0.15,0.1,0.05,0.05,0.05,35.0,142.0,207.0
20,20,Random,2250,0.00030517578125,20,1.0,0.0,0.1176,0.0,0.0,,39.0,100.0,126.0
20,20,Random,4447,0.0003159046173095703,20,1.0,0.0,0.1176,0.0,0.0,,38.0,141.0,146.0
20,20,Random,2415,0.0003159046173095703,20,0.9,0.1,0.1059,0.1,0.1,0.1,36.0,165.0,203.0
20,20,Random,3595,0.0002982616424560547,20,0.85,0.15,0.1,0.15,0.15,0.15,36.0,81.0,81.0
20,20,Random,4187,0.00031685829162597656,20,1.0,0.0,0.1176,0.0,0.0,,40.0,86.0,106.0
20,20,Random,4135,0.0002994537353515625,20,0.9,0.1,0.1059,0.05,0.05,0.05,38.0,90.0,121.0
20,20,Random,5174,0.0003101825714111328,20,1.0,0.0,0.1176,0.0,0.0,,39.0,171.0,193.0
20,20,Random,5303,0.00031304359436035156,20,0.9,0.1,0.1059,0.1,0.1,0.1,37.0,103.0,131.0
20,20,Random,3942,0.0002994537353515625,20,0.95,0.05,0.1118,0.0,0.0,,39.0,122.0,136.0
20,20,Random,2778,0.00031566619873046875,20,0.9,0.1,0.1059,0.05,0.05,0.05,36.0,144.0,176.0
20,20,Random,2804,0.00031828880310058594,20,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,113.0,143.0
20,20,Random,2145,0.0003113746643066406,20,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,133.0,157.0
20,20,Random,150,0.0002913475036621094,20,0.9,0.1,0.1059,0.05,0.05,0.05,37.0,105.0,125.0
20,20,Random,8823,0.0003027915954589844,20,0.95,0.05,0.1118,0.0,0.0,,39.0,113.0,136.0
20,20,Random,4669,0.0003364086151123047,20,0.95,0.05,0.1118,0.0,0.0,,37.0,152.0,164.0
20,20,Random,6131,0.0002982616424560547,20,1.0,0.0,0.1176,0.0,0.0,,38.0,121.0,172.0
20,20,Random,2617,0.0003211498260498047,20,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,43.0,43.0
20,20,Random,7166,0.0004971027374267578,20,0.95,0.05,0.1118,0.0,0.0,,36.0,110.0,131.0
20,20,Random,1428,0.000316619873046875,20,0.9,0.1,0.1059,0.1,0.1,0.1,36.0,95.0,119.0
20,20,Random,8328,0.00031948089599609375,20,0.9,0.1,0.1059,0.1,0.1,0.1,36.0,127.0,175.0
20,20,Random,8289,0.0003077983856201172,20,0.85,0.15,0.1,0.15,0.15,0.15,31.0,86.0,111.0
20,20,Random,5978,0.0004756450653076172,20,0.95,0.05,0.1118,0.0,0.0,,37.0,84.0,109.0
20,20,Random,5511,0.0003910064697265625,20,0.9,0.1,0.1059,0.1,0.1,0.1,35.0,58.0,58.0
20,20,Random,5864,0.0003001689910888672,20,0.9,0.1,0.1059,0.05,0.05,0.05,34.0,83.0,108.0
20,20,Random,606,0.0003025531768798828,20,1.0,0.0,0.1176,0.0,0.0,,40.0,141.0,141.0
