dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_15_nodes_22_edges_degrees_ER,15,22,new,2617,1.7267525368370116,154,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9547884295061094,0.9651162790697675,0.6720647773279352,0.7923627684964202
dag_15_nodes_22_edges_degrees_ER,15,22,new,7166,1.931763248052448,162,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9502133574117062,0.9647058823529412,0.623574144486692,0.7575057736720553
dag_15_nodes_22_edges_degrees_ER,15,22,new,1428,2.220304482150823,185,14.0,0.25,0.47725,0.04215,0.75,0.47725,0.58335,11.5,82.0,14.0,0.1429,0.5455,0.0241,0.6429,0.4091,0.5,13.0,69.0,101.0,0.9646895085754139,1.0,0.5387596899224806,0.7002518891687657
dag_15_nodes_22_edges_degrees_ER,15,22,new,8328,1.9208730207756162,174,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9575729203973378,1.0,0.5537190082644629,0.7127659574468085
dag_15_nodes_22_edges_degrees_ER,15,22,new,8289,1.9819477540440857,177,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9443646119056973,0.9923664122137404,0.5555555555555556,0.7123287671232877
dag_15_nodes_22_edges_degrees_ER,15,22,new,5978,2.492992885876447,202,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9672790832756539,1.0,0.5255474452554745,0.6889952153110048
dag_15_nodes_22_edges_degrees_ER,15,22,new,5511,2.121844505891204,171,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9552195906405762,1.0,0.5401785714285714,0.7014492753623188
dag_15_nodes_22_edges_degrees_ER,15,22,new,5864,2.2234187140129507,167,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9524972307932507,0.9861111111111112,0.5966386554621849,0.743455497382199
dag_15_nodes_22_edges_degrees_ER,15,22,new,606,2.086951090954244,163,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9522095072996639,0.9785714285714285,0.5982532751091703,0.7425474254742547
dag_15_nodes_22_edges_degrees_ER,15,22,new,1933,2.243420024868101,179,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9580302051567191,1.0,0.5355648535564853,0.6975476839237056
dag_15_nodes_22_edges_degrees_ER,15,22,new,6071,2.0931289070285857,182,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,13.0,71.0,13.0,0.2308,0.4545,0.0361,0.6923,0.4091,0.5143,13.0,71.0,84.0,0.9587639079719459,1.0,0.5409090909090909,0.7020648967551621
dag_15_nodes_22_edges_degrees_ER,15,22,new,5504,2.2071985597722232,165,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9425340411233487,0.9811320754716981,0.636734693877551,0.7722772277227724
dag_15_nodes_22_edges_degrees_ER,15,22,new,5163,1.427381174173206,108,12.0,0.25,0.4091,0.0361,0.75,0.4091,0.5294,13.0,84.0,12.0,0.25,0.4091,0.0361,0.75,0.4091,0.5294,13.0,84.0,84.0,0.9414381997198631,0.8793103448275862,0.7611940298507462,0.8160000000000001
dag_15_nodes_22_edges_degrees_ER,15,22,new,2406,2.7747762612998486,201,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9672715977339766,1.0,0.5261194029850746,0.6894865525672372
dag_15_nodes_22_edges_degrees_ER,15,22,new,304,2.7184322960674763,186,14.0,0.2143,0.5,0.03612,0.7857,0.5,0.61112,11.0,79.4,14.0,0.0714,0.5909,0.012,0.7143,0.4545,0.5556,13.0,71.0,90.0,0.9594570738593964,1.0,0.5352697095435685,0.6972972972972973
dag_15_nodes_22_edges_degrees_ER,15,22,new,3391,2.552301592193544,176,14.0,0.2143,0.5,0.03612,0.7857,0.5,0.61112,11.0,79.4,14.0,0.0714,0.5909,0.012,0.7143,0.4545,0.5556,13.0,71.0,90.0,0.9682247421139443,1.0,0.5691056910569106,0.7253886010362695
dag_15_nodes_22_edges_degrees_ER,15,22,new,359,2.64314773818478,205,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9569350939475694,1.0,0.5020746887966805,0.6685082872928176
dag_15_nodes_22_edges_degrees_ER,15,22,new,9096,2.178378860000521,158,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9416964813634691,0.9790209790209791,0.6194690265486725,0.7588075880758808
dag_15_nodes_22_edges_degrees_ER,15,22,new,3533,2.5349538759328425,169,14.0,0.14288,0.54548,0.024079999999999997,0.8571199999999999,0.54548,0.66668,10.0,66.6,14.0,0.0,0.6364,0.0,0.7143,0.4545,0.5556,12.0,58.0,90.0,0.9602111882795701,0.9880952380952381,0.6360153256704981,0.7738927738927739
dag_15_nodes_22_edges_degrees_ER,15,22,new,4125,2.1677735820412636,167,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9437967485784402,1.0,0.5868544600938967,0.7396449704142012
dag_15_nodes_22_edges_degrees_ER,15,22,new,3094,3.002392760012299,220,14.0,0.2143,0.5,0.0361,0.7857,0.5,0.6111,12.0,70.0,14.0,0.2143,0.5,0.0361,0.7143,0.4545,0.5556,12.0,70.0,83.0,0.963747922500455,1.0,0.4758364312267658,0.6448362720403022
dag_15_nodes_22_edges_degrees_ER,15,22,new,6398,3.9855126850306988,323,12.0,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,72.0,12.0,0.0833,0.5,0.012,0.9167,0.5,0.6471,11.0,60.0,72.0,0.9544142416065703,1.0,0.10526315789473684,0.1904761904761905
dag_5_nodes_5_edges_semantics_SF,5,4,org,7816,0.022258051205426455,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,3578,0.02170063555240631,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,2656,0.021538442000746727,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,2688,0.02259777719154954,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,2494,0.02218547184020281,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,183,0.02139629889279604,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,7977,0.02227256167680025,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,3199,0.021616163663566113,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,316,0.02093274798244238,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,8266,0.02155442861840129,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,1532,0.023524927906692028,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,1009,0.021279909648001194,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,2250,0.021937159821391106,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,4447,0.022564502898603678,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,2415,0.04192824615165591,13,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,0.9857869154274554,1.0,0.7027027027027027,0.8253968253968255
dag_5_nodes_5_edges_semantics_SF,5,4,org,3595,0.021923587191849947,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,4187,0.021351011004298925,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,4135,0.021751899272203445,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,5174,0.0222785547375679,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,5303,0.022899060044437647,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,3942,0.020949641708284616,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,2778,0.021831599064171314,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,2804,0.02336781471967697,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,2145,0.0214141090400517,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,150,0.022756953723728657,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,8823,0.022242629900574684,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,4669,0.023360280320048332,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,6131,0.02139692474156618,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,2617,0.021174220833927393,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,7166,0.021418025717139244,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,1428,0.02207646518945694,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,8328,0.02361660823225975,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,8289,0.024026684928685427,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,5978,0.025774233043193817,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,5511,0.03862832300364971,5,5.0,0.43999999999999995,0.7,0.36663999999999997,0.56,0.7,0.62224,2.2,5.2,5.0,0.2,1.0,0.1667,0.4,0.5,0.4444,1.0,0.0,8.0,0.9931077978149425,0.972972972972973,0.9,0.935064935064935
dag_5_nodes_5_edges_semantics_SF,5,4,org,5864,0.023711702786386013,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,606,0.0222451938316226,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,1933,0.02198494505137205,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,6071,0.021850991062819958,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,5504,0.03365054493770003,7,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,0.9948693695464501,1.0,0.8285714285714286,0.90625
dag_5_nodes_5_edges_semantics_SF,5,4,org,5163,0.02372296992689371,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,2406,0.023508124984800816,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,304,0.023737621027976274,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,3391,0.023449625819921494,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,359,0.025014691054821014,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,9096,0.025210781022906303,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,3533,0.021315958816558123,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,4125,0.022719127126038074,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,3094,0.021937432698905468,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,org,6398,0.0221870937384665,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,7816,0.02559272712096572,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,3578,0.02280626818537712,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,2656,0.020363030955195427,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,2688,0.021311677992343903,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,2494,0.021125563886016607,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,183,0.020116806030273438,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,7977,0.02094582887366414,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,3199,0.020950900856405497,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,316,0.01991182379424572,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,8266,0.024270891677588224,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,1532,0.020025653298944235,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,1009,0.021946310997009277,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,2250,0.021494179964065552,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,4447,0.019826693926006556,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,2415,0.038060635793954134,13,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,0.9857869154274554,1.0,0.7027027027027027,0.8253968253968255
dag_5_nodes_5_edges_semantics_SF,5,4,new,3595,0.02474072203040123,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,4187,0.020325458142906427,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,4135,0.021256802137941122,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,5174,0.02182754408568144,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,5303,0.02040145406499505,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,3942,0.021368016954511404,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,2778,0.019675502087920904,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,2804,0.02088035922497511,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,2145,0.02064790204167366,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,150,0.020437520928680897,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,8823,0.023840409703552723,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,4669,0.023044283967465162,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_5_edges_semantics_SF,5,4,new,6131,0.021148172207176685,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
