dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_5_nodes_5_edges_degrees_ER,5,5,new,3595,0.0511625930666923,19,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.972925227711858,1.0,0.7096774193548387,0.8301886792452831,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,4187,0.0335115999914705,11,4.0,0.25,0.6,0.2,0.75,0.6,0.6666666666666666,2.0,9.666666666666666,4.0,0.0,0.8000000000000002,0.0,0.75,0.6,0.6667,1.0,4.0,15.0,0.96666149068323,0.9411764705882352,0.8,0.8648648648648648,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,4135,0.0429391921497881,17,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,9.5,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,7.0,12.0,0.958046587372569,0.9285714285714286,0.5652173913043478,0.7027027027027025,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,5174,0.0433482122607529,18,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9691420287815946,1.0,0.6923076923076923,0.8181818181818181,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,5303,0.0483046420849859,20,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9587622373006908,0.9523809523809524,0.6451612903225806,0.7692307692307692,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,3942,0.0452870186418294,16,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.973226627418561,1.0,0.8064516129032258,0.8928571428571428,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,2778,0.0348015548661351,11,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,10.0,0.9607259254856508,0.8823529411764706,0.7894736842105263,0.8333333333333333,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,2804,0.0449853609316051,18,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9732208453488372,1.0,0.7419354838709677,0.8518518518518519,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,2145,0.0526222810149192,20,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.957819269234066,0.9523809523809524,0.6451612903225806,0.7692307692307692,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,150,0.0342757799662649,13,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9619730984181112,1.0,0.7894736842105263,0.8823529411764706,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,8823,0.0512580312788486,21,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9510920674271346,0.9333333333333332,0.6086956521739131,0.7368421052631579,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,4669,0.0457857330329716,18,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.970940816595371,1.0,0.7272727272727273,0.8421052631578948,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,6131,0.0444490299560129,17,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9680772437973422,1.0,0.7741935483870968,0.8727272727272727,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,2617,0.0466146860271692,17,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.9624206396774034,1.0,0.7741935483870968,0.8727272727272727,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,7166,0.0490195420570671,17,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.9889881763085786,1.0,0.8,0.888888888888889,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,1428,0.0443832869641482,17,5.0,0.5,0.5,0.5,0.5,0.5,0.5,2.5,13.5,5.0,0.4,0.6,0.4,0.4,0.4,0.4,2.0,11.0,16.0,0.9611504655340422,0.9583333333333334,0.696969696969697,0.8070175438596493,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,8328,0.0437228931114077,16,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9633222906552922,1.0,0.8064516129032258,0.8928571428571428,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,8289,0.0477666021324694,19,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9669077063548756,0.9545454545454546,0.6774193548387096,0.7924528301886793,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,5978,0.0446890462189912,16,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.970466730057796,1.0,0.8064516129032258,0.8928571428571428,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,5511,0.0328207518905401,11,4.0,0.25,0.6,0.2,0.75,0.6,0.666675,2.0,9.75,4.0,0.0625,0.7500000000000001,0.05,0.75,0.6,0.6667,1.25,5.5,13.75,0.9446805586783208,0.9411764705882352,0.8,0.8648648648648648,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,5864,0.0475124837830662,18,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.9509056062083984,1.0,0.696969696969697,0.8214285714285715,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,606,0.0272200130857527,8,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,10.0,0.9705649994551596,0.85,0.85,0.85,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,1933,0.0528294849209487,22,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9646149859452078,1.0,0.6551724137931034,0.7916666666666666,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,6071,0.0428154193796217,16,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9738275955543508,1.0,0.8064516129032258,0.8928571428571428,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,5504,0.039999820291996,13,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.9904473550642904,1.0,0.875,0.9333333333333332,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,5163,0.0313935172744095,11,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.93525507172566,0.8125,0.7647058823529411,0.787878787878788,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,2406,0.0517058670520782,20,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.933541001334314,0.9523809523809524,0.6451612903225806,0.7692307692307692,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,304,0.0418440499342978,14,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.9834419529838672,1.0,0.8709677419354839,0.9310344827586208,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,3391,0.0535415229387581,19,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9731925826040412,1.0,0.7096774193548387,0.8301886792452831,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,359,0.0402006488293409,17,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.964150411143328,1.0,0.6956521739130435,0.8205128205128205,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,9096,0.0324024017900228,12,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9769117237538292,0.9047619047619048,0.9047619047619048,0.9047619047619048,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,3533,0.0399085977114737,14,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.975796179297721,0.9629629629629628,0.8125,0.8813559322033898,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,4125,0.0448331888765096,17,5.0,0.5,0.5,0.5,0.5,0.5,0.5,2.5,13.5,5.0,0.4,0.6,0.4,0.4,0.4,0.4,2.0,11.0,16.0,0.9543664196140976,1.0,0.7741935483870968,0.8727272727272727,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,3094,0.0472702803090214,18,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9691473834457895,0.9565217391304348,0.8148148148148148,0.8800000000000001,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,6398,0.0439108507707715,16,5.0,0.5,0.5,0.5,0.5,0.5,0.5,2.5,13.5,5.0,0.4,0.6,0.4,0.4,0.4,0.4,2.0,11.0,16.0,0.9640718036179544,1.0,0.7575757575757576,0.8620689655172413,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_SF,5,4,org,7816,0.0269267046824097,5,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.998026748330392,1.0,0.9230769230769232,0.96,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,3578,0.0266777700744569,5,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9975496865412832,1.0,0.9142857142857144,0.955223880597015,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,2656,0.0312683461233973,8,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9955354621148096,1.0,0.8529411764705882,0.9206349206349206,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,2688,0.0256567141041159,5,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9986327153917182,1.0,0.9473684210526316,0.972972972972973,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,2494,0.0267936708405613,4,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9983508554937126,1.0,0.9523809523809524,0.975609756097561,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,183,0.0192350391298532,0,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,1.0,,0.0,,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,7977,0.0311780110932886,8,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.992929304658628,1.0,0.8857142857142857,0.9393939393939392,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,3199,0.0328399990685284,9,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.989949329868007,1.0,0.8,0.888888888888889,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,316,0.031963035929948,9,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9896033276007324,1.0,0.8235294117647058,0.9032258064516128,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,8266,0.0278249327093362,6,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9966838856754824,1.0,0.8857142857142857,0.9393939393939392,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,1532,0.021151696331799,2,4.0,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,2.0,10.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,5.0,15.0,0.9883071845140812,0.875,0.9655172413793104,0.9180327868852458,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,1009,0.0296396939083933,5,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9989247311827956,1.0,0.9666666666666668,0.983050847457627,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,2250,0.0320854727178812,10,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9919316000155414,1.0,0.7941176470588235,0.8852459016393442,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,4447,0.0225186059251427,3,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9992063492063492,1.0,0.9714285714285714,0.9855072463768116,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,2415,0.0211863778531551,2,4.0,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,2.0,10.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,5.0,15.0,0.968692210626617,0.84375,0.9310344827586208,0.8852459016393444,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,3595,0.029761279001832,8,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.99486936954645,1.0,0.8285714285714286,0.90625,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,4187,0.0412267562933266,15,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.991215377618402,1.0,0.6744186046511628,0.8055555555555556,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,4135,0.0383702581748366,11,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.980210870070848,1.0,0.7666666666666667,0.8679245283018869,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,5174,0.0224083387292921,2,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,1.0,1.0,1.0,1.0,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,5303,0.0240095308981835,4,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9991596638655462,1.0,0.9705882352941176,0.9850746268656716,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,3942,0.024521870072931,4,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,1.0,1.0,1.0,1.0,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,2778,0.030121955089271,9,4.0,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,2.0,10.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,5.0,15.0,0.974767205760248,0.92,0.7666666666666667,0.8363636363636363,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,2804,0.0279796170070767,6,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9985583022567376,1.0,0.945945945945946,0.9722222222222222,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,2145,0.025031644385308,4,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9981242182614134,1.0,0.925,0.961038961038961,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,150,0.0363535401411354,10,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9919490348944372,1.0,0.8,0.888888888888889,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,8823,0.0296902246773242,8,4.0,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,2.0,10.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,5.0,15.0,0.9926617016663593,0.9655172413793104,0.8484848484848485,0.9032258064516128,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,4669,0.023621167987585,4,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,1.0,1.0,1.0,1.0,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,6131,0.0438817366957664,16,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9907536946901244,1.0,0.6666666666666666,0.8,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,2617,0.0293965027667582,7,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.991797133667581,1.0,0.8709677419354839,0.9310344827586208,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,7166,0.0218797270208597,3,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,1.0,1.0,1.0,1.0,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,1428,0.0275513669475913,6,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9966838856754824,1.0,0.8857142857142857,0.9393939393939392,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,8328,0.0328918038867414,10,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9929317669191924,1.0,0.7714285714285715,0.870967741935484,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,8289,0.0230171461589634,3,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,1.0,1.0,1.0,1.0,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,5978,0.0287121562287211,5,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9975496865412832,1.0,0.9142857142857144,0.955223880597015,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,5511,0.0270594800822436,4,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9976392719249862,1.0,0.9428571428571428,0.9705882352941176,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,5,4,org,5864,0.0270446329377591,6,4.0,0.5,0.5,0.33334,0.5,0.5,0.625,2.0,10.0,4.0,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,0.9966838856754824,1.0,0.8857142857142857,0.9393939393939392,dag_5_nodes_5_edges_degrees_SF,,,,,,,,
