dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_5_nodes_7_edges_none_random,5,7,org,2617,0.05027442192658782,0,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,,0.0,
dag_5_nodes_7_edges_none_random,5,7,org,7166,0.05678556580096483,4,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9995947111238862,1.0,0.9714285714285714,0.9855072463768115
dag_5_nodes_7_edges_none_random,5,7,org,1428,0.06461361097171903,13,6.0,0.6,0.34286000000000005,1.2,0.4,0.34286000000000005,0.36922,4.6,15.4,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,4.0,5.0,18.0,1.0,1.0,0.8428571428571429,0.9147286821705426
dag_5_nodes_7_edges_none_random,5,7,org,8328,0.05892967293038964,2,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9998245614035088,1.0,0.9866666666666667,0.9932885906040269
dag_5_nodes_7_edges_none_random,5,7,org,8289,0.05887272022664547,12,6.0,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,18.0,6.0,0.1667,0.7143,0.3333,0.5,0.4286,0.4615,3.0,5.0,19.0,0.9987595513805192,1.0,0.8571428571428571,0.923076923076923
dag_5_nodes_7_edges_none_random,5,7,org,5978,0.05770695209503174,3,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9997987927565393,1.0,0.9857142857142858,0.9928057553956835
dag_5_nodes_7_edges_none_random,5,7,org,5511,0.06007350608706474,4,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9996372047723399,1.0,0.972972972972973,0.9863013698630138
dag_5_nodes_7_edges_none_random,5,7,org,5864,0.05368327908217907,12,6.0,0.46665999999999996,0.45716,0.9333400000000001,0.53334,0.45716,0.49228000000000005,3.8,12.4,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,4.0,5.0,18.0,0.999479573250065,1.0,0.8688524590163934,0.9298245614035088
dag_5_nodes_7_edges_none_random,5,7,org,606,0.05790654709562659,13,6.0,0.6,0.34286000000000005,1.2,0.4,0.34286000000000005,0.36922,4.6,15.6,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,4.0,5.0,18.0,1.0,1.0,0.8676470588235294,0.9291338582677166
dag_5_nodes_7_edges_none_random,5,7,org,1933,0.05695163086056709,4,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9992007601162531,1.0,0.9714285714285714,0.9855072463768115
dag_5_nodes_7_edges_none_random,5,7,org,6071,0.06544456910341978,26,5.0,0.4,0.4286,0.6667,0.6,0.4286,0.5,4.0,10.0,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,5.0,6.0,19.0,0.9996229260935143,1.0,0.6078431372549019,0.7560975609756097
dag_5_nodes_7_edges_none_random,5,7,org,5504,0.04629488568753004,10,5.0,0.5,0.35714999999999997,0.83335,0.5,0.35714999999999997,0.41664999999999996,4.5,13.5,5.0,0.4,0.4286,0.6667,0.4,0.2857,0.3333,5.0,10.0,17.0,1.0,1.0,0.9056603773584906,0.9504950495049505
dag_5_nodes_7_edges_none_random,5,7,org,5163,0.05964192096143961,14,6.0,0.23333999999999996,0.6571400000000001,0.46665999999999996,0.76666,0.6571400000000001,0.7076800000000001,2.4,8.6,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,4.0,2.0,13.0,1.0,1.0,0.8245614035087719,0.9038461538461539
dag_5_nodes_7_edges_none_random,5,7,org,2406,0.06061591114848852,5,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9995577424554138,1.0,0.9701492537313433,0.9848484848484849
dag_5_nodes_7_edges_none_random,5,7,org,304,0.05851628817617893,4,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_random,5,7,org,3391,0.05418286472558975,2,7.0,0.37143999999999994,0.62856,0.8666600000000001,0.62856,0.62856,0.62856,2.6,12.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,0.9991623617135338,0.9571428571428572,0.9852941176470589,0.9710144927536232
dag_5_nodes_7_edges_none_random,5,7,org,359,0.05356182577088475,14,5.0,0.5,0.35714999999999997,0.83335,0.5,0.35714999999999997,0.41664999999999996,4.5,13.5,5.0,0.4,0.4286,0.6667,0.4,0.2857,0.3333,5.0,10.0,17.0,1.0,1.0,0.8225806451612904,0.9026548672566371
dag_5_nodes_7_edges_none_random,5,7,org,9096,0.057843142189085484,2,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9998245614035088,1.0,0.9866666666666667,0.9932885906040269
dag_5_nodes_7_edges_none_random,5,7,org,3533,0.07237380417063832,2,8.0,0.20833333333333334,0.9047333333333333,0.5555666666666667,0.7916666666666666,0.9047333333333333,0.8444333333333334,1.6666666666666667,4.666666666666667,8.0,0.125,1.0,0.3333,0.625,0.7143,0.6667,2.0,0.0,16.0,0.9985281377003634,0.9857142857142858,0.9857142857142858,0.9857142857142858
dag_5_nodes_7_edges_none_random,5,7,org,4125,0.05488867778331041,4,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9997929606625259,1.0,0.9855072463768116,0.9927007299270074
dag_5_nodes_7_edges_none_random,5,7,org,3094,0.06712238397449255,11,7.0,0.62856,0.37144,1.4666599999999999,0.37144,0.37144,0.37144,4.4,16.4,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,0.9981464496003369,0.9836065573770492,0.8955223880597015,0.9375
dag_5_nodes_7_edges_none_random,5,7,org,6398,0.05698977271094918,3,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_random,5,7,new,7816,0.1275695413351059,61,5.5,0.0,0.7857000000000001,0.0,1.0,0.7857000000000001,0.8782000000000001,1.5,5.0,5.5,0.0,0.7857000000000001,0.0,0.73335,0.5714,0.6410499999999999,2.0,5.0,17.0,0.9997519841269842,1.0,0.07936507936507936,0.14705882352941177
dag_5_nodes_7_edges_none_random,5,7,new,3578,0.12908194866031408,64,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,3.0,7.0,16.0,0.999554367201426,1.0,0.07575757575757576,0.14084507042253522
dag_5_nodes_7_edges_none_random,5,7,new,2656,0.06107475608587265,20,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,1.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,1.0,1.0,18.0,0.9995947111238862,1.0,0.7428571428571429,0.8524590163934427
dag_5_nodes_7_edges_none_random,5,7,new,2688,0.1232497077435255,62,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,4.0,5.0,0.0,0.7143,0.0,0.6,0.4286,0.5,2.0,4.0,13.0,0.9988791559809611,1.0,0.05,0.09523809523809523
dag_5_nodes_7_edges_none_random,5,7,new,2494,0.052463355008512735,4,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9994617661758487,1.0,0.972972972972973,0.9863013698630138
dag_5_nodes_7_edges_none_random,5,7,new,183,0.05045655928552151,6,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9991775877527986,1.0,0.9428571428571428,0.9705882352941176
dag_5_nodes_7_edges_none_random,5,7,new,7977,0.12333121197298169,61,5.5,0.0,0.7857000000000001,0.0,1.0,0.7857000000000001,0.8782000000000001,1.5,5.0,5.5,0.0,0.7857000000000001,0.0,0.73335,0.5714,0.6410499999999999,2.0,5.0,17.0,1.0,1.0,0.07936507936507936,0.14705882352941177
dag_5_nodes_7_edges_none_random,5,7,new,3199,0.052022311836481094,7,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9983803779126428,1.0,0.9565217391304348,0.9777777777777777
dag_5_nodes_7_edges_none_random,5,7,new,316,0.07137355906888843,25,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,1.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,1.0,1.0,18.0,0.9996031746031746,1.0,0.6714285714285714,0.8034188034188035
dag_5_nodes_7_edges_none_random,5,7,new,8266,0.043960978742688894,2,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_random,5,7,new,1532,0.04631546977907419,4,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9996060085080121,1.0,0.971830985915493,0.9857142857142858
dag_5_nodes_7_edges_none_random,5,7,new,1009,0.050095029175281525,5,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9995829207549434,1.0,0.9710144927536232,0.9852941176470589
dag_5_nodes_7_edges_none_random,5,7,new,2250,0.04891940299421549,5,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9995947111238862,1.0,0.9714285714285714,0.9855072463768115
dag_5_nodes_7_edges_none_random,5,7,new,4447,0.05313690798357129,8,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9987102251275395,1.0,0.9552238805970149,0.9770992366412213
dag_5_nodes_7_edges_none_random,5,7,new,2415,0.048213320318609476,4,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_random,5,7,new,3595,0.05327960755676031,13,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,4.0,2.0,13.0,0.9975581917768778,1.0,0.8421052631578947,0.9142857142857143
dag_5_nodes_7_edges_none_random,5,7,new,4187,0.046902117785066366,3,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.999646783625731,1.0,0.9733333333333334,0.9864864864864865
dag_5_nodes_7_edges_none_random,5,7,new,4135,0.12130273459479213,62,5.5,0.0,0.7857000000000001,0.0,1.0,0.7857000000000001,0.8782000000000001,1.5,5.0,5.5,0.0,0.7857000000000001,0.0,0.73335,0.5714,0.6410499999999999,2.0,5.0,17.0,0.9995115995115995,1.0,0.06349206349206349,0.11940298507462686
dag_5_nodes_7_edges_none_random,5,7,new,5174,0.04749622801318765,3,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_random,5,7,new,5303,0.12167925061658025,62,5.5,0.0,0.7857000000000001,0.0,1.0,0.7857000000000001,0.8782000000000001,1.5,5.0,5.5,0.0,0.7857000000000001,0.0,0.73335,0.5714,0.6410499999999999,2.0,5.0,17.0,0.9992194275684834,1.0,0.06451612903225806,0.12121212121212122
dag_5_nodes_7_edges_none_random,5,7,new,3942,0.12798288790509105,62,5.5,0.0,0.7857000000000001,0.0,1.0,0.7857000000000001,0.8782000000000001,1.5,5.0,5.5,0.0,0.7857000000000001,0.0,0.73335,0.5714,0.6410499999999999,2.0,5.0,17.0,1.0,1.0,0.05,0.09523809523809523
dag_5_nodes_7_edges_none_random,5,7,new,2778,0.040396715980023146,7,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,4.0,2.0,13.0,0.9987996798719487,0.9803921568627451,1.0,0.99009900990099
dag_5_nodes_7_edges_none_random,5,7,new,2804,0.05222946498543024,12,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,4.0,2.0,13.0,1.0,1.0,0.8636363636363636,0.9268292682926829
dag_5_nodes_7_edges_none_random,5,7,new,2145,0.06239157076925039,20,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,1.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,1.0,1.0,18.0,0.9989820565907522,1.0,0.7536231884057971,0.859504132231405
dag_5_nodes_7_edges_none_random,5,7,new,150,0.05146245798096061,5,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9992839550437244,1.0,0.9466666666666667,0.9726027397260273
dag_5_nodes_7_edges_none_random,5,7,new,8823,0.0490483702160418,13,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,4.0,2.0,13.0,0.9997077732320281,1.0,0.8275862068965517,0.9056603773584906
dag_5_nodes_7_edges_none_random,5,7,new,4669,0.0465110270306468,2,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_random,5,7,new,6131,0.05662849685177207,16,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,1.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,1.0,1.0,18.0,0.9990653589021816,1.0,0.8035714285714286,0.8910891089108911
dag_5_nodes_7_edges_none_random,5,7,new,2617,0.042028425727039576,0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,,0.0,
dag_5_nodes_7_edges_none_random,5,7,new,7166,0.04644794575870037,4,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9995947111238862,1.0,0.9714285714285714,0.9855072463768115
dag_5_nodes_7_edges_none_random,5,7,new,1428,0.06601306097581983,21,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,1.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,1.0,1.0,18.0,1.0,1.0,0.7285714285714285,0.8429752066115702
dag_5_nodes_7_edges_none_random,5,7,new,8328,0.04710278660058975,2,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9998245614035088,1.0,0.9866666666666667,0.9932885906040269
dag_5_nodes_7_edges_none_random,5,7,new,8289,0.12284397706389427,61,5.5,0.0,0.7857000000000001,0.0,1.0,0.7857000000000001,0.8782000000000001,1.5,5.0,5.5,0.0,0.7857000000000001,0.0,0.73335,0.5714,0.6410499999999999,2.0,5.0,17.0,0.9987595513805192,1.0,0.07936507936507936,0.14705882352941177
dag_5_nodes_7_edges_none_random,5,7,new,5978,0.04515609797090292,3,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9997987927565393,1.0,0.9857142857142858,0.9928057553956835
dag_5_nodes_7_edges_none_random,5,7,new,5511,0.05290282890200615,4,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9996372047723399,1.0,0.972972972972973,0.9863013698630138
dag_5_nodes_7_edges_none_random,5,7,new,5864,0.06015552580356598,19,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,1.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,1.0,1.0,18.0,0.999479573250065,1.0,0.7540983606557377,0.8598130841121495
dag_5_nodes_7_edges_none_random,5,7,new,606,0.0626902119256556,21,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,1.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,1.0,1.0,18.0,1.0,1.0,0.75,0.8571428571428571
dag_5_nodes_7_edges_none_random,5,7,new,1933,0.047699733171612024,4,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9992007601162531,1.0,0.9714285714285714,0.9855072463768115
dag_5_nodes_7_edges_none_random,5,7,new,6071,0.09734743926674128,52,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,6.0,4.0,0.0,0.5714,0.0,0.5,0.2857,0.3636,4.0,6.0,15.0,0.9996229260935143,1.0,0.09803921568627451,0.17857142857142855
dag_5_nodes_7_edges_none_random,5,7,new,5504,0.10021271603181958,54,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,8.0,4.0,0.0,0.5714,0.0,0.75,0.4286,0.5455,3.0,8.0,17.0,1.0,1.0,0.07547169811320754,0.14035087719298245
dag_5_nodes_7_edges_none_random,5,7,new,5163,0.05096776410937309,14,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,4.0,2.0,13.0,1.0,1.0,0.8245614035087719,0.9038461538461539
dag_5_nodes_7_edges_none_random,5,7,new,2406,0.047824832145124674,5,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9995577424554138,1.0,0.9701492537313433,0.9848484848484849
dag_5_nodes_7_edges_none_random,5,7,new,304,0.051046791952103376,4,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_random,5,7,new,3391,0.05087313102558255,6,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9991623617135338,1.0,0.9705882352941176,0.9850746268656716
dag_5_nodes_7_edges_none_random,5,7,new,359,0.11460693785920739,60,4.0,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,8.0,4.0,0.0,0.5714,0.0,0.75,0.4286,0.5455,3.0,8.0,17.0,1.0,1.0,0.08064516129032258,0.1492537313432836
dag_5_nodes_7_edges_none_random,5,7,new,9096,0.0490766940638423,2,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9998245614035088,1.0,0.9866666666666667,0.9932885906040269
dag_5_nodes_7_edges_none_random,5,7,new,3533,0.057952886912971735,2,8.0,0.125,1.0,0.3333,0.875,1.0,0.9333,1.0,0.0,8.0,0.125,1.0,0.3333,0.625,0.7143,0.6667,2.0,0.0,16.0,0.9985281377003634,0.9857142857142858,0.9857142857142858,0.9857142857142858
dag_5_nodes_7_edges_none_random,5,7,new,4125,0.04998675873503089,4,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9997929606625259,1.0,0.9855072463768116,0.9927007299270074
dag_5_nodes_7_edges_none_random,5,7,new,3094,0.06119729997590184,13,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9981464496003369,1.0,0.8805970149253731,0.9365079365079364
dag_5_nodes_7_edges_none_random,5,7,new,6398,0.04550939192995429,3,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_semantics_ER,5,7,org,7816,0.04944923706352711,0,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_7_edges_semantics_ER,5,7,org,3578,0.050411802250891924,0,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_7_edges_semantics_ER,5,7,org,2656,0.05014221137389541,0,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_7_edges_semantics_ER,5,7,org,2688,0.0559453428722918,3,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,0.9996272309088973,1.0,0.9726027397260274,0.9861111111111112
dag_5_nodes_7_edges_semantics_ER,5,7,org,2494,0.051817731000483036,1,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_semantics_ER,5,7,org,183,0.05271784821525216,2,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_semantics_ER,5,7,org,7977,0.053976934403181076,2,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_semantics_ER,5,7,org,3199,0.05064758192747831,0,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_7_edges_semantics_ER,5,7,org,316,0.04792291997000575,1,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_semantics_ER,5,7,org,8266,0.04746450996026397,0,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_7_edges_semantics_ER,5,7,org,1532,0.05353179480880499,5,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,0.9993511175130815,1.0,0.9558823529411765,0.9774436090225563
dag_5_nodes_7_edges_semantics_ER,5,7,org,1009,0.05239004688337445,5,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,0.9993511175130815,1.0,0.9558823529411765,0.9774436090225563
dag_5_nodes_7_edges_semantics_ER,5,7,org,2250,0.0479482370428741,0,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_7_edges_semantics_ER,5,7,org,4447,0.050871018785983324,0,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,,0.0,
dag_5_nodes_7_edges_semantics_ER,5,7,org,2415,0.047448110301047564,1,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_semantics_ER,5,7,org,3595,0.0540960431098938,2,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_semantics_ER,5,7,org,4187,0.04661352327093482,1,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,2.0,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,0.0,8.0,1.0,1.0,1.0,1.0
