dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_5_nodes_5_edges_none_random,5,5,org,8266,0.046250796876847744,11,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9885477943364698,0.972972972972973,0.8571428571428571,0.9113924050632912
dag_5_nodes_5_edges_none_random,5,5,org,1532,0.0433224611915648,8,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9962825622838805,0.9736842105263158,0.9487179487179487,0.9610389610389611
dag_5_nodes_5_edges_none_random,5,5,org,1009,0.04118287516757846,7,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9843920446540196,0.9487179487179487,0.8809523809523809,0.9135802469135802
dag_5_nodes_5_edges_none_random,5,5,org,2250,0.04839804116636515,11,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9941919451909964,1.0,0.8666666666666667,0.9285714285714286
dag_5_nodes_5_edges_none_random,5,5,org,4447,0.03877581795677543,7,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9970782542372484,0.9772727272727273,0.86,0.9148936170212766
dag_5_nodes_5_edges_none_random,5,5,org,2415,0.03295885818079114,4,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9912743742586341,0.926829268292683,0.95,0.9382716049382716
dag_5_nodes_5_edges_none_random,5,5,org,3595,0.04629683680832386,13,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9915924175619074,1.0,0.8048780487804879,0.8918918918918919
dag_5_nodes_5_edges_none_random,5,5,org,4187,0.039921974297612906,9,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9954214373551666,0.9714285714285714,0.918918918918919,0.9444444444444445
dag_5_nodes_5_edges_none_random,5,5,org,4135,0.04835829511284828,13,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9798454836916375,0.9696969696969697,0.8205128205128205,0.8888888888888888
dag_5_nodes_5_edges_none_random,5,5,org,5174,0.043609221931546926,10,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9967924031467035,1.0,0.9230769230769231,0.9600000000000001
dag_5_nodes_5_edges_none_random,5,5,org,5303,0.032031781040132046,2,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,1.0,1.0,1.0,1.0
dag_5_nodes_5_edges_none_random,5,5,org,3942,0.04459549719467759,10,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9937499561012271,1.0,0.8837209302325582,0.9382716049382717
dag_5_nodes_5_edges_none_random,5,5,org,2778,0.03732005460187793,7,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9854999978145516,0.9230769230769231,0.8780487804878049,0.9
dag_5_nodes_5_edges_none_random,5,5,org,2804,0.03865776304155588,7,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9898002297907585,0.9459459459459459,0.9210526315789473,0.9333333333333332
dag_5_nodes_5_edges_none_random,5,5,org,2145,0.04286080738529563,11,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9878849487008879,0.967741935483871,0.8823529411764706,0.923076923076923
dag_5_nodes_5_edges_none_random,5,5,org,150,0.05074971215799451,15,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9777055824218774,1.0,0.7894736842105263,0.8823529411764706
dag_5_nodes_5_edges_none_random,5,5,org,8823,0.045295929070562124,10,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9928127953119971,1.0,0.8571428571428571,0.923076923076923
dag_5_nodes_5_edges_none_random,5,5,org,4669,0.04296639934182167,10,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9867762887726265,0.9444444444444444,0.85,0.8947368421052632
dag_5_nodes_5_edges_none_random,5,5,org,6131,0.04160788096487522,9,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9931328516052521,1.0,0.9210526315789473,0.958904109589041
dag_5_nodes_5_edges_none_random,5,5,org,2617,0.03530176589265466,6,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9988095238095238,1.0,0.975,0.9873417721518987
dag_5_nodes_5_edges_none_random,5,5,org,7166,0.04663235321640968,12,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9757918861958939,0.9375,0.7894736842105263,0.8571428571428572
dag_5_nodes_5_edges_none_random,5,5,org,1428,0.04058492882177234,8,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9986842105263158,1.0,0.9736842105263158,0.9866666666666666
dag_5_nodes_5_edges_none_random,5,5,org,8328,0.04403778212144971,11,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9903816335655566,1.0,0.875,0.9333333333333333
dag_5_nodes_5_edges_none_random,5,5,org,8289,0.039819864090532064,7,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9837536110043035,0.918918918918919,0.8947368421052632,0.9066666666666667
dag_5_nodes_5_edges_none_random,5,5,org,5978,0.038394343107938766,6,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9911184763465777,0.95,0.9047619047619048,0.9268292682926829
dag_5_nodes_5_edges_none_random,5,5,org,5511,0.04292252706363797,9,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9953148185990074,1.0,0.9069767441860465,0.951219512195122
dag_5_nodes_5_edges_none_random,5,5,org,5864,0.04306416818872094,8,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9987015121630507,1.0,0.9487179487179487,0.9736842105263158
dag_5_nodes_5_edges_none_random,5,5,org,606,0.036810935009270906,6,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9964663715052343,0.975,0.9285714285714286,0.951219512195122
dag_5_nodes_5_edges_none_random,5,5,org,1933,0.04809669591486454,11,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9901209051702473,0.9696969696969697,0.8888888888888888,0.927536231884058
dag_5_nodes_5_edges_none_random,5,5,org,6071,0.04439911898225546,11,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9900335844383747,0.9696969696969697,0.8421052631578947,0.9014084507042254
dag_5_nodes_5_edges_none_random,5,5,org,5504,0.04216272570192814,8,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.998765243902439,1.0,0.95,0.9743589743589743
dag_5_nodes_5_edges_none_random,5,5,org,5163,0.04711525188758969,12,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9923030440492357,1.0,0.8823529411764706,0.9375
dag_5_nodes_5_edges_none_random,5,5,org,2406,0.045357547234743834,13,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.983017814718242,0.9655172413793104,0.8235294117647058,0.888888888888889
dag_5_nodes_5_edges_none_random,5,5,org,304,0.04017989197745919,10,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9889013604927145,0.9428571428571428,0.8461538461538461,0.8918918918918919
dag_5_nodes_5_edges_none_random,5,5,org,3391,0.042915468104183674,12,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9898331350665712,0.9666666666666667,0.8055555555555556,0.8787878787878789
dag_5_nodes_5_edges_none_random,5,5,org,359,0.0506077790632844,15,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9864690034391906,0.9666666666666667,0.7631578947368421,0.8529411764705883
dag_5_nodes_5_edges_none_random,5,5,org,9096,0.04150924412533641,11,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9948749575587811,0.967741935483871,0.8823529411764706,0.923076923076923
dag_5_nodes_5_edges_none_random,5,5,org,3533,0.050691010896116495,15,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9854263661355436,1.0,0.7560975609756098,0.8611111111111112
dag_5_nodes_5_edges_none_random,5,5,org,4125,0.03754096990451217,8,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9931995937928702,0.9444444444444444,0.918918918918919,0.9315068493150684
dag_5_nodes_5_edges_none_random,5,5,org,3094,0.0490543507039547,11,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.996024331630779,1.0,0.8666666666666667,0.9285714285714286
dag_5_nodes_5_edges_none_random,5,5,org,6398,0.041387306060642004,8,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9971323887296523,1.0,0.926829268292683,0.9620253164556963
dag_5_nodes_5_edges_none_random,5,5,new,7816,0.04906885512173176,10,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9928953254845385,0.9705882352941176,0.868421052631579,0.9166666666666667
dag_5_nodes_5_edges_none_random,5,5,new,3578,0.046344440430402756,7,6.0,0.3333,0.8,0.4,0.6667,0.8,0.7273,2.0,6.0,6.0,0.3333,0.8,0.4,0.5,0.6,0.5455,3.0,6.0,11.0,0.986097953611003,0.9166666666666666,0.9361702127659575,0.9263157894736843
dag_5_nodes_5_edges_none_random,5,5,new,2656,0.03573234798386693,6,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9983370288248337,1.0,0.975609756097561,0.9876543209876543
dag_5_nodes_5_edges_none_random,5,5,new,2688,0.04152058344334364,9,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9882981943189063,0.9743589743589743,0.8837209302325582,0.9268292682926831
dag_5_nodes_5_edges_none_random,5,5,new,2494,0.039445475209504366,6,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9897500369622588,0.9285714285714286,0.9069767441860465,0.9176470588235294
dag_5_nodes_5_edges_none_random,5,5,new,183,0.041924103163182735,10,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9910572714481531,0.9705882352941176,0.868421052631579,0.9166666666666667
dag_5_nodes_5_edges_none_random,5,5,new,7977,0.037064754869788885,4,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9922669297204286,0.9347826086956522,0.9148936170212766,0.924731182795699
dag_5_nodes_5_edges_none_random,5,5,new,3199,0.04174255719408393,9,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9840680321646922,0.9444444444444444,0.85,0.8947368421052632
dag_5_nodes_5_edges_none_random,5,5,new,316,0.044456914998590946,14,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9805191261723379,1.0,0.8235294117647058,0.9032258064516129
dag_5_nodes_5_edges_none_random,5,5,new,8266,0.045217934995889664,11,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9885477943364698,0.972972972972973,0.8571428571428571,0.9113924050632912
dag_5_nodes_5_edges_none_random,5,5,new,1532,0.0405604406259954,8,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9962825622838805,0.9736842105263158,0.9487179487179487,0.9610389610389611
dag_5_nodes_5_edges_none_random,5,5,new,1009,0.03662885306403041,7,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9843920446540196,0.9487179487179487,0.8809523809523809,0.9135802469135802
dag_5_nodes_5_edges_none_random,5,5,new,2250,0.04487444506958127,11,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9941919451909964,1.0,0.8666666666666667,0.9285714285714286
dag_5_nodes_5_edges_none_random,5,5,new,4447,0.040205452125519514,7,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9970782542372484,0.9772727272727273,0.86,0.9148936170212766
dag_5_nodes_5_edges_none_random,5,5,new,2415,0.03264724975451827,4,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9912743742586341,0.926829268292683,0.95,0.9382716049382716
dag_5_nodes_5_edges_none_random,5,5,new,3595,0.04452571412548423,13,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9915924175619074,1.0,0.8048780487804879,0.8918918918918919
dag_5_nodes_5_edges_none_random,5,5,new,4187,0.04105595499277115,9,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9954214373551666,0.9714285714285714,0.918918918918919,0.9444444444444445
dag_5_nodes_5_edges_none_random,5,5,new,4135,0.04664827510714531,13,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9798454836916375,0.9696969696969697,0.8205128205128205,0.8888888888888888
dag_5_nodes_5_edges_none_random,5,5,new,5174,0.046868663746863604,10,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9967924031467035,1.0,0.9230769230769231,0.9600000000000001
dag_5_nodes_5_edges_none_random,5,5,new,5303,0.03483657771721482,2,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,1.0,1.0,1.0,1.0
dag_5_nodes_5_edges_none_random,5,5,new,3942,0.044326968025416136,10,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9937499561012271,1.0,0.8837209302325582,0.9382716049382717
dag_5_nodes_5_edges_none_random,5,5,new,2778,0.03824109211564064,7,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9854999978145516,0.9230769230769231,0.8780487804878049,0.9
dag_5_nodes_5_edges_none_random,5,5,new,2804,0.03856358723714948,7,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9898002297907585,0.9459459459459459,0.9210526315789473,0.9333333333333332
dag_5_nodes_5_edges_none_random,5,5,new,2145,0.045200143940746784,11,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9878849487008879,0.967741935483871,0.8823529411764706,0.923076923076923
dag_5_nodes_5_edges_none_random,5,5,new,150,0.05077668698504567,15,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9777055824218774,1.0,0.7894736842105263,0.8823529411764706
dag_5_nodes_5_edges_none_random,5,5,new,8823,0.043030011001974344,10,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9928127953119971,1.0,0.8571428571428571,0.923076923076923
dag_5_nodes_5_edges_none_random,5,5,new,4669,0.04079482005909085,10,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9867762887726265,0.9444444444444444,0.85,0.8947368421052632
dag_5_nodes_5_edges_none_random,5,5,new,6131,0.0391615591943264,9,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9931328516052521,1.0,0.9210526315789473,0.958904109589041
dag_5_nodes_5_edges_none_random,5,5,new,2617,0.036089491564780474,6,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9988095238095238,1.0,0.975,0.9873417721518987
dag_5_nodes_5_edges_none_random,5,5,new,7166,0.04971573315560818,12,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9757918861958939,0.9375,0.7894736842105263,0.8571428571428572
dag_5_nodes_5_edges_none_random,5,5,new,1428,0.039148984011262655,8,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9986842105263158,1.0,0.9736842105263158,0.9866666666666666
dag_5_nodes_5_edges_none_random,5,5,new,8328,0.04400261119008064,11,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9903816335655566,1.0,0.875,0.9333333333333333
dag_5_nodes_5_edges_none_random,5,5,new,8289,0.03912099311128259,7,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9837536110043035,0.918918918918919,0.8947368421052632,0.9066666666666667
dag_5_nodes_5_edges_none_random,5,5,new,5978,0.034809285309165716,6,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9911184763465777,0.95,0.9047619047619048,0.9268292682926829
dag_5_nodes_5_edges_none_random,5,5,new,5511,0.04486351599916816,9,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9953148185990074,1.0,0.9069767441860465,0.951219512195122
dag_5_nodes_5_edges_none_random,5,5,new,5864,0.044387795962393284,8,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9987015121630507,1.0,0.9487179487179487,0.9736842105263158
dag_5_nodes_5_edges_none_random,5,5,new,606,0.03788964403793216,6,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9964663715052343,0.975,0.9285714285714286,0.951219512195122
dag_5_nodes_5_edges_none_random,5,5,new,1933,0.04078076267614961,11,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9901209051702473,0.9696969696969697,0.8888888888888888,0.927536231884058
dag_5_nodes_5_edges_none_random,5,5,new,6071,0.04256853275001049,11,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9900335844383747,0.9696969696969697,0.8421052631578947,0.9014084507042254
dag_5_nodes_5_edges_none_random,5,5,new,5504,0.0395561158657074,8,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.998765243902439,1.0,0.95,0.9743589743589743
dag_5_nodes_5_edges_none_random,5,5,new,5163,0.04566691070795059,12,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9923030440492357,1.0,0.8823529411764706,0.9375
dag_5_nodes_5_edges_none_random,5,5,new,2406,0.045102803967893124,13,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.983017814718242,0.9655172413793104,0.8235294117647058,0.888888888888889
dag_5_nodes_5_edges_none_random,5,5,new,304,0.04566264385357499,10,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9889013604927145,0.9428571428571428,0.8461538461538461,0.8918918918918919
dag_5_nodes_5_edges_none_random,5,5,new,3391,0.04401777684688568,12,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9898331350665712,0.9666666666666667,0.8055555555555556,0.8787878787878789
dag_5_nodes_5_edges_none_random,5,5,new,359,0.04988425690680742,15,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9864690034391906,0.9666666666666667,0.7631578947368421,0.8529411764705883
dag_5_nodes_5_edges_none_random,5,5,new,9096,0.044567229226231575,11,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9948749575587811,0.967741935483871,0.8823529411764706,0.923076923076923
dag_5_nodes_5_edges_none_random,5,5,new,3533,0.0544387879781425,15,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9854263661355436,1.0,0.7560975609756098,0.8611111111111112
dag_5_nodes_5_edges_none_random,5,5,new,4125,0.03963144589215517,8,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,6.0,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9931995937928702,0.9444444444444444,0.918918918918919,0.9315068493150684
dag_5_nodes_5_edges_none_random,5,5,new,3094,0.04816628899425268,11,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.996024331630779,1.0,0.8666666666666667,0.9285714285714286
dag_5_nodes_5_edges_none_random,5,5,new,6398,0.041562310885638,8,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9971323887296523,1.0,0.926829268292683,0.9620253164556963
dag_5_nodes_5_edges_semantics_SF,5,4,org,7816,0.021557662170380354,0,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,4.0,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,8.0,1.0,,0.0,
