dataset,num_nodes,num_edges,impl,seed,time,remove_n,n_models_enumerated,n_dag_models,n_cpdag_models,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_5_nodes_7_edges_degrees_ER,5,7,new,8823,0.09135419999074657,7,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9991280221957987,1.0,0.9655172413793104,0.9824561403508771
dag_5_nodes_7_edges_degrees_ER,5,7,new,4669,0.08000519999768585,9,6,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9984061128375997,1.0,0.8775510204081632,0.9347826086956522
dag_5_nodes_7_edges_degrees_ER,5,7,new,6131,0.10352360000251792,13,17,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9997355896351137,1.0,0.8360655737704918,0.9107142857142857
dag_5_nodes_7_edges_degrees_ER,5,7,new,2617,0.08510949999617878,5,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9997175141242938,1.0,0.9830508474576272,0.9914529914529915
dag_5_nodes_7_edges_degrees_ER,5,7,new,7166,0.09172460000263527,9,5,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9989157656706549,1.0,0.9016393442622951,0.9482758620689655
dag_5_nodes_7_edges_degrees_ER,5,7,new,1428,0.0933241999882739,10,4,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9986331201081902,1.0,0.8852459016393442,0.9391304347826086
dag_5_nodes_7_edges_degrees_ER,5,7,new,8328,0.09198420000029728,12,8,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,1.0,1.0,0.8163265306122449,0.898876404494382
dag_5_nodes_7_edges_degrees_ER,5,7,new,8289,0.07329770000069402,4,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_degrees_ER,5,7,new,5978,0.08040049999544863,4,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9997267759562841,1.0,0.9833333333333333,0.9915966386554621
dag_5_nodes_7_edges_degrees_ER,5,7,new,5511,0.07802290000836365,3,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9995673804888601,1.0,0.9850746268656716,0.9924812030075187
dag_5_nodes_7_edges_degrees_ER,5,7,new,5864,0.09649809999973513,8,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9982879074484186,1.0,0.9482758620689655,0.9734513274336283
dag_5_nodes_7_edges_degrees_ER,5,7,new,606,0.09651960000337567,8,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9985178463399879,1.0,0.9649122807017544,0.9821428571428572
dag_5_nodes_7_edges_degrees_ER,5,7,new,1933,0.09962850000010803,10,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.996553675878884,1.0,0.9137931034482759,0.9549549549549551
dag_5_nodes_7_edges_degrees_ER,5,7,new,6071,0.09567920000699814,8,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9988406600310422,1.0,0.9322033898305084,0.9649122807017544
dag_5_nodes_7_edges_degrees_ER,5,7,new,5504,0.09581080000498332,8,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9985674359873264,1.0,0.9322033898305084,0.9649122807017544
dag_5_nodes_7_edges_degrees_ER,5,7,new,5163,0.08496960000775289,9,4,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9986331201081902,1.0,0.9016393442622951,0.9482758620689655
dag_5_nodes_7_edges_degrees_ER,5,7,new,2406,0.1228862999996636,9,7,5,1,8.0,0.525,0.54284,1.4,0.475,0.54284,0.50666,4.2,,8.0,0.125,1.0,0.3333,0.25,0.2857,0.2667,5.0,,,0.9990216795445428,1.0,0.9577464788732394,0.9784172661870503
dag_5_nodes_7_edges_degrees_ER,5,7,new,304,0.09254310000687838,11,9,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9986462828007203,1.0,0.8333333333333334,0.9090909090909091
dag_5_nodes_7_edges_degrees_ER,5,7,new,3391,0.08582369999203365,6,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9997077732320281,1.0,0.9827586206896551,0.9913043478260869
dag_5_nodes_7_edges_degrees_ER,5,7,new,359,0.08107509999535978,9,4,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9995918367346939,1.0,0.8775510204081632,0.9347826086956522
dag_5_nodes_7_edges_degrees_ER,5,7,new,9096,0.08902970000053756,6,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9997077732320281,1.0,0.9827586206896551,0.9913043478260869
dag_5_nodes_7_edges_degrees_ER,5,7,new,3533,0.09800610000093002,9,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9985895673969464,1.0,0.9090909090909091,0.9523809523809523
dag_5_nodes_7_edges_degrees_ER,5,7,new,4125,0.09168050000153016,11,6,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9993203641351789,1.0,0.8333333333333334,0.9090909090909091
dag_5_nodes_7_edges_degrees_ER,5,7,new,3094,0.10086799999407958,10,6,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9987574701754661,1.0,0.9298245614035088,0.9636363636363636
dag_5_nodes_7_edges_degrees_ER,5,7,new,6398,0.10450239999045152,11,7,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9979159569876952,1.0,0.8813559322033898,0.936936936936937
dag_5_nodes_7_edges_degrees_random,5,7,org,7816,0.10027460000128485,17,8,4,2,5.0,0.5,0.35714999999999997,0.83335,0.5,0.35714999999999997,0.41664999999999996,5.5,,5.0,0.44999999999999996,0.392875,0.750025,0.4,0.2857,0.3333,6.75,,,0.9937034161490683,1.0,0.8,0.888888888888889
dag_5_nodes_7_edges_degrees_random,5,7,org,3578,0.0911913000018103,16,11,3,1,5.0,0.4666666666666666,0.3809666666666667,0.7778,0.5333333333333333,0.3809666666666667,0.4444333333333333,5.333333333333333,,5.0,0.4000000000000001,0.42860000000000004,0.6667,0.4000000000000001,0.2857,0.3333,7.0,,,0.998765243902439,1.0,0.825,0.9041095890410958
dag_5_nodes_7_edges_degrees_random,5,7,org,2656,0.10573569999542087,16,5,1,1,6.0,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,5.0,,,0.9902550045337852,0.9795918367346939,0.8727272727272727,0.923076923076923
dag_5_nodes_7_edges_degrees_random,5,7,org,2688,0.04452419999870472,4,2,1,1,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,5.0,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,,,0.9995918367346939,0.9423076923076923,1.0,0.9702970297029703
dag_5_nodes_7_edges_degrees_random,5,7,org,2494,0.1009224000008544,19,6,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9957863017583665,1.0,0.75,0.8571428571428571
dag_5_nodes_7_edges_degrees_random,5,7,org,183,0.05395940000016708,9,6,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9779143432577804,0.8620689655172413,0.8620689655172413,0.8620689655172413
dag_5_nodes_7_edges_degrees_random,5,7,org,7977,0.11833169999590609,19,9,3,1,5.0,0.4666666666666666,0.3809666666666667,0.7778,0.5333333333333333,0.3809666666666667,0.4444333333333333,5.333333333333333,,5.0,0.4000000000000001,0.42860000000000004,0.6667,0.4000000000000001,0.2857,0.3333,7.0,,,0.9924744026279742,1.0,0.7446808510638298,0.8536585365853657
dag_5_nodes_7_edges_degrees_random,5,7,org,3199,0.11347410001326352,21,12,4,2,5.0,0.4,0.428575,0.666675,0.6,0.428575,0.5,4.0,,5.0,0.2,0.5714,0.3333,0.5,0.357125,0.41664999999999996,4.5,,,0.9954244370260137,1.0,0.6739130434782609,0.8051948051948052
dag_5_nodes_7_edges_degrees_random,5,7,org,316,0.07195060000231024,13,4,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9926301555104801,1.0,0.8620689655172413,0.9259259259259259
dag_5_nodes_7_edges_degrees_random,5,7,org,8266,0.0695080000004964,13,4,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,1.0,1.0,0.8620689655172413,0.9259259259259259
dag_5_nodes_7_edges_degrees_random,5,7,org,1532,0.09740869999222923,17,2,1,1,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,,,0.9970812473925741,1.0,0.7291666666666666,0.8433734939759037
dag_5_nodes_7_edges_degrees_random,5,7,org,1009,0.07253410000703298,13,3,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,1.0,1.0,0.8378378378378378,0.911764705882353
dag_5_nodes_7_edges_degrees_random,5,7,org,2250,0.10649330000160262,19,4,3,1,5.0,0.4666666666666666,0.3809666666666667,0.7778,0.5333333333333333,0.3809666666666667,0.4444333333333333,5.333333333333333,,5.0,0.4000000000000001,0.42860000000000004,0.6667,0.4000000000000001,0.2857,0.3333,7.0,,,0.9940844937008619,1.0,0.7777777777777778,0.8750000000000001
dag_5_nodes_7_edges_degrees_random,5,7,org,4447,0.07611149999138433,14,4,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9913194444444444,1.0,0.9,0.9473684210526316
dag_5_nodes_7_edges_degrees_random,5,7,org,2415,0.08022090001031756,15,5,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.997403346365284,1.0,0.7941176470588235,0.8852459016393442
dag_5_nodes_7_edges_degrees_random,5,7,org,3595,0.11039400000299793,21,3,1,1,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,,,0.9953384912959381,1.0,0.75,0.8571428571428571
dag_5_nodes_7_edges_degrees_random,5,7,org,4187,0.08867400001327042,16,5,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9957249116564114,1.0,0.8048780487804879,0.8918918918918919
dag_5_nodes_7_edges_degrees_random,5,7,org,4135,0.03468929999507964,4,4,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9877206127206127,0.7878787878787878,1.0,0.8813559322033898
dag_5_nodes_7_edges_degrees_random,5,7,org,5174,0.1186262999981409,23,4,3,1,5.0,0.4666666666666666,0.3809666666666667,0.7778,0.5333333333333333,0.3809666666666667,0.4444333333333333,5.333333333333333,,5.0,0.4000000000000001,0.42860000000000004,0.6667,0.4000000000000001,0.2857,0.3333,7.0,,,0.9898409256204211,1.0,0.65,0.787878787878788
dag_5_nodes_7_edges_degrees_random,5,7,org,5303,0.07346759999927599,13,4,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9954764553207267,1.0,0.8620689655172413,0.9259259259259259
dag_5_nodes_7_edges_degrees_random,5,7,org,3942,0.10520679999899585,19,7,3,1,5.0,0.4666666666666666,0.3809666666666667,0.7778,0.5333333333333333,0.3809666666666667,0.4444333333333333,5.333333333333333,,5.0,0.4000000000000001,0.42860000000000004,0.6667,0.4000000000000001,0.2857,0.3333,7.0,,,0.9954004329004329,1.0,0.7857142857142857,0.88
dag_5_nodes_7_edges_degrees_random,5,7,org,2778,0.15336489999026526,28,5,2,1,6.0,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,4.0,,6.0,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,8.0,,,0.995769929425671,1.0,0.6041666666666666,0.7532467532467533
dag_5_nodes_7_edges_degrees_random,5,7,org,2804,0.047384100005729124,7,5,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9702550829832777,0.8064516129032258,0.8928571428571429,0.8474576271186439
dag_5_nodes_7_edges_degrees_random,5,7,org,2145,0.08009620000666473,14,3,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9916390467171717,1.0,0.8125,0.896551724137931
dag_5_nodes_7_edges_degrees_random,5,7,org,150,0.08378780000202823,16,4,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9976152623211447,1.0,0.7352941176470589,0.8474576271186441
dag_5_nodes_7_edges_degrees_random,5,7,org,8823,0.08619299999554642,16,8,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9970355390865746,1.0,0.7804878048780488,0.8767123287671234
dag_5_nodes_7_edges_degrees_random,5,7,org,4669,0.09737599999061786,19,3,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.995294849674856,1.0,0.7073170731707317,0.8285714285714285
dag_5_nodes_7_edges_degrees_random,5,7,org,6131,0.08062569999310654,15,3,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9976615140705509,1.0,0.7931034482758621,0.8846153846153846
dag_5_nodes_7_edges_degrees_random,5,7,org,2617,0.07049209999968298,13,3,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9965862452533467,1.0,0.8620689655172413,0.9259259259259259
dag_5_nodes_7_edges_degrees_random,5,7,org,7166,0.11523320000560489,20,2,1,1,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,,,0.9929255384554305,1.0,0.7647058823529411,0.8666666666666666
dag_5_nodes_7_edges_degrees_random,5,7,org,1428,0.11336129999835975,21,4,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9933401380320308,1.0,0.7380952380952381,0.8493150684931507
dag_5_nodes_7_edges_degrees_random,5,7,org,8328,0.07856320000428241,12,6,1,1,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,5.0,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,,,0.989142768621136,0.9772727272727273,0.8958333333333334,0.9347826086956522
dag_5_nodes_7_edges_degrees_random,5,7,org,8289,0.1329643000062788,22,3,2,1,6.0,0.58335,0.35714999999999997,1.16665,0.41664999999999996,0.35714999999999997,0.3846,5.5,,6.0,0.5,0.4286,1.0,0.3333,0.2857,0.3077,7.0,,,0.9934533875710346,1.0,0.7555555555555555,0.8607594936708861
dag_5_nodes_7_edges_degrees_random,5,7,org,5978,0.06961009999213275,13,6,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9882339235787512,1.0,0.8620689655172413,0.9259259259259259
dag_5_nodes_7_edges_degrees_random,5,7,org,5511,0.07992609999200795,15,3,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9949535679374388,1.0,0.8064516129032258,0.8928571428571428
dag_5_nodes_7_edges_degrees_random,5,7,org,5864,0.13581300000078045,26,5,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9965374151132665,1.0,0.6346153846153846,0.7764705882352941
dag_5_nodes_7_edges_degrees_random,5,7,org,606,0.13168469999800436,25,4,3,1,5.0,0.4666666666666666,0.3809666666666667,0.7778,0.5333333333333333,0.3809666666666667,0.4444333333333333,5.333333333333333,,5.0,0.4000000000000001,0.42860000000000004,0.6667,0.4000000000000001,0.2857,0.3333,7.0,,,0.9932707941842821,1.0,0.6666666666666666,0.8
dag_5_nodes_7_edges_degrees_random,5,7,org,1933,0.07250169999315403,11,2,1,1,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,5.0,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,,,0.9898869412740546,0.9333333333333333,0.875,0.9032258064516129
dag_5_nodes_7_edges_degrees_random,5,7,org,6071,0.08188220000010915,15,4,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9956106978626469,1.0,0.7804878048780488,0.8767123287671234
dag_5_nodes_7_edges_degrees_random,5,7,org,5504,0.08173119999992196,15,11,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9982146398119034,1.0,0.7804878048780488,0.8767123287671234
dag_5_nodes_7_edges_degrees_random,5,7,org,5163,0.08529270000872202,16,4,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9994462901439646,1.0,0.7857142857142857,0.88
dag_5_nodes_7_edges_degrees_random,5,7,org,2406,0.11697970000386704,20,3,2,1,6.0,0.58335,0.35714999999999997,1.16665,0.41664999999999996,0.35714999999999997,0.3846,5.5,,6.0,0.5,0.4286,1.0,0.3333,0.2857,0.3077,7.0,,,0.9928949496941885,1.0,0.782608695652174,0.878048780487805
dag_5_nodes_7_edges_degrees_random,5,7,org,304,0.11448229999223258,22,6,3,1,5.0,0.4666666666666666,0.3809666666666667,0.7778,0.5333333333333333,0.3809666666666667,0.4444333333333333,5.333333333333333,,5.0,0.4000000000000001,0.42860000000000004,0.6667,0.4000000000000001,0.2857,0.3333,7.0,,,0.9976609299558679,1.0,0.6585365853658537,0.7941176470588235
dag_5_nodes_7_edges_degrees_random,5,7,org,3391,0.10556510000606067,20,8,5,2,4.6,0.43,0.37143999999999994,0.66668,0.5700000000000001,0.37143999999999994,0.44848,5.0,,4.6,0.34,0.4286,0.53334,0.44000000000000006,0.2857,0.34541999999999995,6.6,,,0.9953374916907821,1.0,0.7555555555555555,0.8607594936708861
dag_5_nodes_7_edges_degrees_random,5,7,org,359,0.0727169000019785,13,5,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9899819243604004,1.0,0.8620689655172413,0.9259259259259259
dag_5_nodes_7_edges_degrees_random,5,7,org,9096,0.09093260001100134,16,13,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9958271343746162,1.0,0.8048780487804879,0.8918918918918919
dag_5_nodes_7_edges_degrees_random,5,7,org,3533,0.08343139999487903,15,7,2,1,4.0,0.375,0.35714999999999997,0.5,0.625,0.35714999999999997,0.45455,4.5,,4.0,0.25,0.4286,0.3333,0.5,0.2857,0.3636,6.0,,,0.9959345900522372,1.0,0.8235294117647058,0.9032258064516129
dag_5_nodes_7_edges_degrees_random,5,7,org,4125,0.08616489999985788,15,7,4,2,5.0,0.4,0.428575,0.666675,0.6,0.428575,0.5,4.0,,5.0,0.2,0.5714,0.3333,0.5,0.357125,0.41664999999999996,4.5,,,0.9966838856754823,1.0,0.8,0.888888888888889
dag_5_nodes_7_edges_degrees_random,5,7,org,3094,0.08597359999839682,15,2,1,1,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,5.0,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,,,0.994470751701788,1.0,0.8372093023255814,0.9113924050632911
dag_5_nodes_7_edges_degrees_random,5,7,org,6398,0.06449920000159182,10,6,2,1,5.0,0.7,0.2143,1.16665,0.30000000000000004,0.2143,0.25,5.5,,5.0,0.2,0.5714,0.3333,0.4,0.2857,0.3333,4.0,,,0.9956122448979592,1.0,0.9428571428571428,0.9705882352941176
dag_5_nodes_7_edges_degrees_random,5,7,new,7816,0.11207879999710713,17,5,4,2,5.0,0.5,0.35714999999999997,0.83335,0.5,0.35714999999999997,0.41664999999999996,5.5,,5.0,0.44999999999999996,0.392875,0.750025,0.4,0.2857,0.3333,6.75,,,0.9937034161490683,1.0,0.8,0.888888888888889
dag_5_nodes_7_edges_degrees_random,5,7,new,3578,0.10026870000001509,16,4,3,1,5.0,0.4666666666666666,0.3809666666666667,0.7778,0.5333333333333333,0.3809666666666667,0.4444333333333333,5.333333333333333,,5.0,0.4000000000000001,0.42860000000000004,0.6667,0.4000000000000001,0.2857,0.3333,7.0,,,0.998765243902439,1.0,0.825,0.9041095890410958
