dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_5_nodes_7_edges_semantics_random,5,7,org,2656,0.0721271033398807,30,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,14.0,0.9943692486375412,1.0,0.4615384615384615,0.631578947368421,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,2688,0.0757297691889107,30,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,14.0,0.980261167227915,1.0,0.4864864864864865,0.6545454545454547,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,2494,0.0717898658476769,30,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,14.0,0.9942527217925016,1.0,0.4615384615384615,0.631578947368421,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,183,0.0616972027346491,12,6.0,0.5,0.42856,0.9999999999999998,0.5,0.42856,0.4615399999999999,4.0,14.8,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9902407675796998,0.979591836734694,0.9056603773584906,0.9411764705882352,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,7977,0.0749909491278231,29,5.0,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,4.0,11.0,15.0,0.997094373767658,1.0,0.5365853658536586,0.6984126984126985,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,3199,0.0717478170990943,31,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,14.0,0.981519465153077,1.0,0.4594594594594595,0.6296296296296297,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,316,0.0823616893030703,36,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,14.0,0.9883548241662918,1.0,0.425531914893617,0.5970149253731344,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,8266,0.0593488533049821,11,6.0,0.4666599999999999,0.45714,0.93334,0.53334,0.45714,0.4923,3.8,13.8,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9941934838096192,1.0,0.94,0.9690721649484536,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,1532,0.0646071531809866,13,6.0,0.5,0.42856,0.9999999999999998,0.5,0.42856,0.4615399999999999,4.0,15.2,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.987439146052705,0.9545454545454546,0.8936170212765957,0.9230769230769232,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,1009,0.0848692273721098,36,5.0,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,4.0,11.0,15.0,0.991685094224372,1.0,0.4117647058823529,0.5833333333333334,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,2250,0.0579348606988787,13,6.0,0.49998,0.42858,1.00002,0.50002,0.42858,0.46152,4.0,14.8,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9948641323242218,0.9772727272727272,0.8958333333333334,0.9347826086956522,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,4447,0.0844493932090699,35,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,14.0,0.993412624528839,1.0,0.4772727272727273,0.6461538461538462,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,2415,0.0527370879426598,10,6.0,0.53332,0.4,1.06668,0.46668,0.4,0.43076,4.2,14.6,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9907109293625638,0.9583333333333334,0.9019607843137256,0.9292929292929292,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,3595,0.0682400637306273,28,5.0,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,4.0,11.0,15.0,0.9944236913127352,1.0,0.5128205128205128,0.6779661016949152,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,4187,0.0590696027502417,12,6.0,0.4666599999999999,0.45714,0.93334,0.53334,0.45714,0.4923,3.8,13.8,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9942959136313188,1.0,0.92,0.9583333333333334,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,4135,0.0498825255781412,8,6.0,0.5666599999999999,0.37144,1.13334,0.43334,0.37144,0.39998,4.4,16.4,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.991919133911515,0.96,0.96,0.96,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,5174,0.0692694238387048,16,6.0,0.53332,0.4,1.06668,0.46668,0.4,0.43076,4.2,15.0,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9927961860070308,1.0,0.8490566037735849,0.9183673469387756,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,5303,0.0745312590152025,21,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,7.0,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,5.0,7.0,12.0,0.9807936815622668,0.972972972972973,0.75,0.8470588235294119,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,3942,0.065162839833647,15,6.0,0.5999999999999999,0.34286,1.2,0.4,0.34286,0.36922,4.6,16.2,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9888119697676118,1.0,0.8936170212765957,0.9438202247191012,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,2778,0.0665569677948951,17,6.0,0.5999999999999999,0.34286,1.2,0.4,0.34286,0.36922,4.6,16.2,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9949296371053936,1.0,0.851063829787234,0.9195402298850576,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,2804,0.075378268957138,22,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,7.0,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,5.0,7.0,12.0,0.9841380961179252,1.0,0.7346938775510204,0.8470588235294119,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,2145,0.0579853733070194,8,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,7.0,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,5.0,7.0,12.0,0.9967330391658822,0.981132075471698,0.9629629629629628,0.97196261682243,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,150,0.0740770432166755,30,5.0,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,4.0,11.0,15.0,0.9880302467258988,1.0,0.4615384615384615,0.631578947368421,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,8823,0.0814733519218862,34,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,14.0,0.9941155475729944,1.0,0.4545454545454545,0.625,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,4669,0.0725713055580854,28,5.0,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,4.0,11.0,15.0,0.9880974293700696,1.0,0.5609756097560976,0.71875,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,6131,0.0812756069935858,36,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,14.0,0.9907433713806476,1.0,0.4166666666666667,0.5882352941176471,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,2617,0.0682462127879262,17,6.0,0.5666599999999999,0.37144,1.13334,0.43334,0.37144,0.3999799999999999,4.4,15.4,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9892327009063356,0.975,0.8478260869565217,0.9069767441860466,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,7166,0.0619963351637125,14,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,7.0,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,5.0,7.0,12.0,0.9890650388043392,0.9767441860465116,0.875,0.923076923076923,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,1428,0.0683413008227944,18,6.0,0.5,0.42856,0.9999999999999998,0.5,0.42856,0.4615399999999999,4.0,14.8,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9894995585517145,1.0,0.8163265306122449,0.898876404494382,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,8328,0.0537326452322304,8,6.0,0.4666599999999999,0.45714,0.93334,0.53334,0.45714,0.4923,3.8,13.8,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9923424892292344,0.9473684210526316,0.9152542372881356,0.9310344827586206,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,8289,0.0739977308548986,30,5.0,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,4.0,11.0,15.0,0.9836354158708877,1.0,0.5121951219512195,0.6774193548387097,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,5978,0.0623148889280855,13,6.0,0.4666599999999999,0.45714,0.93334,0.53334,0.45714,0.4923,3.8,14.6,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9973103371783496,1.0,0.9565217391304348,0.9777777777777776,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,5511,0.0585385668091475,10,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,7.0,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,5.0,7.0,12.0,0.9951533182910332,0.9791666666666666,0.9591836734693876,0.9690721649484536,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,5864,0.0707175889983773,14,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,7.0,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,5.0,7.0,12.0,0.9883317019705364,0.9767441860465116,0.875,0.923076923076923,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,606,0.0518483538180589,13,5.0,0.3,0.5,0.5,0.7,0.5,0.58335,3.5,12.5,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,6.0,10.0,15.0,0.988365615957434,0.9722222222222222,0.875,0.9210526315789472,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,1933,0.0590823143720626,11,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,7.0,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,5.0,7.0,12.0,0.9951769603010914,0.98,0.9245283018867924,0.9514563106796116,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,6071,0.0607315907254815,15,6.0,0.4666599999999999,0.45714,0.93334,0.53334,0.45714,0.4923,3.8,14.6,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.992888901867882,1.0,0.8958333333333334,0.945054945054945,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,5504,0.0502275773324072,16,5.0,0.3,0.5,0.5,0.7,0.5,0.58335,3.5,12.5,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,6.0,10.0,15.0,0.9881925772169674,1.0,0.8461538461538461,0.9166666666666666,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,5163,0.0742699662223458,31,5.0,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,4.0,11.0,15.0,0.9966234453076558,1.0,0.4473684210526316,0.6181818181818182,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,2406,0.080701207742095,34,5.0,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,4.0,11.0,15.0,0.9963936905628262,1.0,0.4146341463414634,0.5862068965517241,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,304,0.0765057974494993,31,5.0,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,4.0,11.0,15.0,0.9947469911822632,1.0,0.4358974358974359,0.6071428571428571,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,3391,0.0584369199350476,10,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,7.0,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,5.0,7.0,12.0,0.9942692512831254,0.9803921568627452,0.8928571428571429,0.9345794392523364,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,359,0.0738676558248698,28,5.0,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,4.0,11.0,15.0,0.9954233409610984,1.0,0.5263157894736842,0.6896551724137931,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,9096,0.0682798912748694,20,6.0,0.4666599999999999,0.45714,0.93334,0.53334,0.45714,0.4923,3.8,13.8,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9874181191231088,1.0,0.8222222222222222,0.902439024390244,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,3533,0.0575971431098878,10,6.0,0.53332,0.4,1.06668,0.46668,0.4,0.43076,4.2,15.0,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9953355468061352,1.0,0.9411764705882352,0.9696969696969696,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,4125,0.0484500266611576,6,6.0,0.53332,0.4,1.06668,0.46668,0.4,0.43076,4.2,15.0,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,3.0,10.0,19.0,0.9931763975738588,0.9411764705882352,0.979591836734694,0.96,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,3094,0.0694067128933966,16,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,7.0,6.0,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,5.0,7.0,12.0,0.985358348873146,0.975609756097561,0.8695652173913043,0.9195402298850576,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,6398,0.0834338539279997,35,5.0,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,4.0,11.0,15.0,0.9947891108505008,1.0,0.3863636363636363,0.5573770491803279,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,new,7816,0.0909321326762437,44,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,7.0,13.0,0.9924547324624916,1.0,0.2448979591836734,0.3934426229508196,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,3578,0.0946688596159219,43,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,7.0,13.0,0.9986139986139986,1.0,0.1351351351351351,0.2380952380952381,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,2656,0.0875061452388763,42,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,7.0,13.0,0.9943692486375412,1.0,0.1538461538461538,0.2666666666666667,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,2688,0.0869619748555123,42,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,7.0,13.0,0.980261167227915,1.0,0.1621621621621621,0.2790697674418604,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,2494,0.0883463090285658,43,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,7.0,13.0,0.9942527217925016,1.0,0.1282051282051282,0.2272727272727272,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,183,0.1084118960425257,54,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,3.0,17.0,0.9902407675796998,1.0,0.1320754716981132,0.2333333333333333,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,7977,0.0905546979047358,46,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,7.0,13.0,0.997094373767658,1.0,0.1219512195121951,0.217391304347826,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,3199,0.0910518141463399,43,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,7.0,13.0,0.981519465153077,1.0,0.1351351351351351,0.2380952380952381,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,316,0.0966097298078239,49,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,7.0,13.0,0.9883548241662918,1.0,0.1489361702127659,0.2592592592592592,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,8266,0.1172134736552834,51,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,3.0,17.0,0.9941934838096192,1.0,0.14,0.2456140350877192,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,1532,0.1083508618175983,51,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,3.0,17.0,0.987439146052705,1.0,0.1276595744680851,0.2264150943396226,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,1009,0.1041295239701867,50,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,7.0,13.0,0.991685094224372,1.0,0.1372549019607843,0.2413793103448276,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,2250,0.106509521137923,49,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,3.0,17.0,0.9948641323242218,1.0,0.1666666666666666,0.2857142857142857,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,4447,0.1010844223201274,48,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,7.0,13.0,0.993412624528839,1.0,0.1818181818181818,0.3076923076923077,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,2415,0.1120199295692145,50,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,3.0,17.0,0.9907109293625638,1.0,0.1568627450980392,0.2711864406779661,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,3595,0.0894387299194932,43,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,7.0,13.0,0.9944236913127352,1.0,0.1282051282051282,0.2272727272727272,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,4187,0.1130013060756027,51,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,3.0,17.0,0.9942959136313188,1.0,0.14,0.2456140350877192,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,4135,0.1095054512843489,51,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,3.0,17.0,0.991919133911515,1.0,0.14,0.2456140350877192,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,5174,0.1122658178210258,53,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,3.0,17.0,0.9927961860070308,1.0,0.1509433962264151,0.2622950819672131,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,5303,0.11591716716066,52,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,3.0,17.0,0.9807936815622668,1.0,0.125,0.2222222222222222,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,3942,0.1068741059862077,50,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,3.0,17.0,0.9888119697676118,1.0,0.1489361702127659,0.2592592592592592,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
dag_5_nodes_7_edges_semantics_random,5,7,new,2778,0.1100741000846028,50,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,3.0,17.0,0.9949296371053936,1.0,0.1489361702127659,0.2592592592592592,dag_5_nodes_7_edges_semantics_random,8.0,1.0,0.6153846154,0.7619047619,4.0,0.75,0.4285714286,0.5454545455
