dataset,dataset_label,seed,constraint_id,fact_id,tested_relation,x,y,conditioning_set,cset,jset,mset,fact_weight,baseline_optimum_cost,forced_optimum_cost,margin,normalized_margin,zero_margin,optimality_proven,target_enforced,infeasible,timeout,solver_status,solve_time_sec,failed_facts_after_force,source_constraints,source_diagnostics,program_constraints,error
sf5,SF (5),2050,60,aspcr:sf5:2050:60,independent,2,5,1;4,9,0,4,1805,24813,31062,6249,3.462049861495845,False,True,True,False,False,OPTIMUM FOUND,0.05383020266890526,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2050_constraints.lp,
sf5,SF (5),2050,61,aspcr:sf5:2050:61,independent,2,5,3;4,12,0,1,2405,24813,26853,2040,0.8482328482328483,False,True,True,False,False,OPTIMUM FOUND,0.053276177495718,13,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2050_constraints.lp,
sf5,SF (5),2050,71,aspcr:sf5:2050:71,independent,1,2,3;4;5,28,0,0,1944,24813,26853,2040,1.0493827160493827,False,True,True,False,False,OPTIMUM FOUND,0.05343503225594759,13,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2050_constraints.lp,
sf5,SF (5),2050,77,aspcr:sf5:2050:77,independent,2,5,1;3;4,13,0,0,2411,24813,26853,2040,0.8461219411032767,False,True,True,False,False,OPTIMUM FOUND,0.11074695270508528,13,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2050_constraints.lp,
sf5,SF (5),2051,7,aspcr:sf5:2051:7,dependent,2,5,,0,0,13,738,28081,29867,1786,2.4200542005420056,False,True,True,False,False,OPTIMUM FOUND,0.09389820601791143,18,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,11,aspcr:sf5:2051:11,independent,1,2,3,4,0,24,1759,28081,33858,5777,3.284252416145537,False,True,True,False,False,OPTIMUM FOUND,0.09097978379577398,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,18,aspcr:sf5:2051:18,independent,1,4,3,4,0,18,1157,28081,33858,5777,4.993085566119274,False,True,True,False,False,OPTIMUM FOUND,0.08437862247228622,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,29,aspcr:sf5:2051:29,dependent,2,5,1,1,0,12,634,28081,29867,1786,2.817034700315457,False,True,True,False,False,OPTIMUM FOUND,0.09230851288884878,18,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,30,aspcr:sf5:2051:30,independent,2,5,3,4,0,9,1241,28081,33858,5777,4.655116841257051,False,True,True,False,False,OPTIMUM FOUND,0.09129146486520767,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,31,aspcr:sf5:2051:31,dependent,2,5,4,8,0,5,727,28081,29867,1786,2.4566712517193947,False,True,True,False,False,OPTIMUM FOUND,0.09228075668215752,18,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,40,aspcr:sf5:2051:40,independent,4,5,3,4,0,3,2331,28081,33858,5777,2.4783354783354783,False,True,True,False,False,OPTIMUM FOUND,0.08893448114395142,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,41,aspcr:sf5:2051:41,independent,1,2,3;4,12,0,16,1626,28081,33858,5777,3.552890528905289,False,True,True,False,False,OPTIMUM FOUND,0.0987354414537549,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,42,aspcr:sf5:2051:42,independent,1,2,3;5,20,0,8,1659,28081,33858,5777,3.482218203737191,False,True,True,False,False,OPTIMUM FOUND,0.09210418909788132,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,47,aspcr:sf5:2051:47,independent,1,4,2;3,6,0,16,1024,28081,33858,5777,5.6416015625,False,True,True,False,False,OPTIMUM FOUND,0.09126622136682272,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,49,aspcr:sf5:2051:49,independent,1,4,3;5,20,0,2,1204,28081,33858,5777,4.798172757475083,False,True,True,False,False,OPTIMUM FOUND,0.0889679566025734,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,59,aspcr:sf5:2051:59,independent,2,5,1;3,5,0,8,1141,28081,33858,5777,5.063102541630149,False,True,True,False,False,OPTIMUM FOUND,0.08818965498358011,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,60,aspcr:sf5:2051:60,dependent,2,5,1;4,9,0,4,623,28081,29867,1786,2.86677367576244,False,True,True,False,False,OPTIMUM FOUND,0.08713485207408667,18,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,61,aspcr:sf5:2051:61,independent,2,5,3;4,12,0,1,1291,28081,33858,5777,4.474825716498838,False,True,True,False,False,OPTIMUM FOUND,0.09543085191398859,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,69,aspcr:sf5:2051:69,independent,4,5,1;3,5,0,2,2379,28081,33858,5777,2.42833123160992,False,True,True,False,False,OPTIMUM FOUND,0.07582095265388489,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,70,aspcr:sf5:2051:70,independent,4,5,2;3,6,0,1,2381,28081,33858,5777,2.4262914741705166,False,True,True,False,False,OPTIMUM FOUND,0.09772530198097229,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,71,aspcr:sf5:2051:71,independent,1,2,3;4;5,28,0,0,1513,28081,33858,5777,3.818241903502974,False,True,True,False,False,OPTIMUM FOUND,0.09466448705643415,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,73,aspcr:sf5:2051:73,independent,1,4,2;3;5,22,0,0,1059,28081,33858,5777,5.455146364494807,False,True,True,False,False,OPTIMUM FOUND,0.09339196141809225,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,77,aspcr:sf5:2051:77,independent,2,5,1;3;4,13,0,0,1178,28081,33858,5777,4.9040747028862475,False,True,True,False,False,OPTIMUM FOUND,0.09226423967629671,15,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2051,80,aspcr:sf5:2051:80,independent,4,5,1;2;3,7,0,0,2416,28081,32929,4848,2.006622516556291,False,True,True,False,False,OPTIMUM FOUND,0.0942691471427679,19,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2051_constraints.lp,
sf5,SF (5),2052,9,aspcr:sf5:2052:9,independent,3,5,,0,0,11,1450,12637,17253,4616,3.183448275862069,False,True,True,False,False,OPTIMUM FOUND,0.09131328575313091,10,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2052_constraints.lp,
sf5,SF (5),2052,12,aspcr:sf5:2052:12,independent,1,2,4,8,0,20,340,12637,30390,17753,52.21470588235294,False,True,True,False,False,OPTIMUM FOUND,0.09231435228139162,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2052_constraints.lp,
sf5,SF (5),2052,24,aspcr:sf5:2052:24,independent,2,3,4,8,0,17,293,12637,15530,2893,9.873720136518772,False,True,True,False,False,OPTIMUM FOUND,0.08587333559989929,10,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2052_constraints.lp,
sf5,SF (5),2052,25,aspcr:sf5:2052:25,independent,2,3,5,16,0,9,33,12637,15530,2893,87.66666666666667,False,True,True,False,False,OPTIMUM FOUND,0.08011572062969208,10,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2052_constraints.lp,
sf5,SF (5),2052,34,aspcr:sf5:2052:34,dependent,3,4,5,16,0,3,1541,12637,15029,2392,1.5522388059701493,False,True,True,False,False,OPTIMUM FOUND,0.08963735587894917,12,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2052_constraints.lp,
sf5,SF (5),2052,36,aspcr:sf5:2052:36,independent,3,5,2,2,0,9,206,12637,17253,4616,22.40776699029126,False,True,True,False,False,OPTIMUM FOUND,0.0741910096257925,10,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2052_constraints.lp,
sf5,SF (5),2052,37,aspcr:sf5:2052:37,independent,3,5,4,8,0,3,2276,12637,15530,2893,1.2710896309314588,False,True,True,False,False,OPTIMUM FOUND,0.07852969970554113,10,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2052_constraints.lp,
sf5,SF (5),2052,55,aspcr:sf5:2052:55,independent,2,3,4;5,24,0,1,105,12637,15530,2893,27.552380952380954,False,True,True,False,False,OPTIMUM FOUND,0.08772662933915854,10,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2052_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2052_constraints.lp,
