nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,30.0,random_graph_7_7,8328,7,7,7,7,4,6,3,10,126.39519238471983,352.2731308937073,True,v2,original_ranking,7,"[(0, 5), (3, 0), (6, 5), (3, 5), (1, 0), (4, 3), (2, 3)]",0.0213804244995117,5.196099042892456,15.37618868804554
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,8289,7,7,7,7,4,6,3,10,126.39519238471983,351.8633699417114,True,v2,original_ranking,5,"[(4, 6), (3, 6), (5, 4), (1, 4), (4, 3)]",0.0190281867980957,5.066900968551636,20.686145270567494
5,1.0,0.0,0.3571,0.0,0.0,,11.0,12.0,random_graph_7_7,5978,7,7,7,7,4,6,3,10,126.39519238471983,353.6110394001007,True,v2,original_ranking,5,"[(6, 1), (1, 5), (2, 5), (0, 6), (4, 6)]",0.0122444629669189,2.8156213760375977,0.9748714252836604
4,1.0,0.0,0.2857,0.0,0.0,,9.0,30.0,random_graph_7_7,5511,7,7,7,7,4,6,3,10,126.39519238471983,345.13217425346375,True,v2,original_ranking,4,"[(5, 2), (3, 2), (4, 1), (5, 4)]",0.0204315185546875,4.747413873672485,14.507850881149864
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,8.0,27.0,random_graph_7_7,5864,7,7,7,7,4,6,3,10,126.39519238471983,350.9437174797058,True,v2,original_ranking,5,"[(2, 6), (1, 6), (3, 0), (4, 2), (4, 3)]",0.0148305892944335,3.879632234573364,20.690141485327985
5,1.0,0.0,0.3571,0.0,0.0,,10.0,22.0,random_graph_7_7,606,7,7,7,7,4,6,3,10,126.39519238471983,354.3486032485962,True,v2,original_ranking,5,"[(2, 3), (0, 3), (6, 3), (6, 5), (0, 5)]",0.0160131454467773,3.708615779876709,18.248529337335107
6,1.0,0.0,0.4286,0.0,0.0,,11.0,26.0,random_graph_7_7,1933,7,7,7,7,4,6,3,10,126.39519238471983,353.5503582954407,True,v2,original_ranking,6,"[(2, 1), (4, 6), (1, 6), (4, 5), (3, 5), (0, 5)]",0.0150604248046875,3.565681219100952,17.07632005311391
6,1.0,0.0,0.4286,0.0,0.0,,12.0,27.0,random_graph_7_7,6071,7,7,7,7,4,6,3,10,126.39519238471983,351.012197971344,True,v2,original_ranking,6,"[(6, 0), (5, 3), (1, 0), (3, 4), (2, 4), (0, 4)]",0.0147607326507568,3.852121591567993,20.58826227248891
6,0.6667,0.2857,0.2857,0.3333,0.2857,0.3077,9.0,14.0,random_graph_7_7,5504,7,7,7,7,4,6,3,10,126.39519238471983,350.6493272781372,True,v2,original_ranking,6,"[(3, 0), (2, 0), (6, 0), (1, 6), (5, 0), (4, 0)]",0.025113821029663,5.992722272872925,14.599229304277328
7,1.0,0.0,0.5,0.0,0.0,,13.0,24.0,random_graph_7_7,5163,7,7,7,7,4,6,3,10,126.39519238471983,349.3101344108581,True,v2,original_ranking,7,"[(4, 1), (2, 1), (0, 1), (6, 1), (2, 3), (3, 5), (0, 3)]",0.0188167095184326,5.002315998077393,17.237709692812956
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,9.0,29.0,random_graph_7_7,2406,7,7,7,7,4,6,3,10,126.39519238471983,349.3760116100311,True,v2,original_ranking,7,"[(4, 3), (0, 3), (4, 5), (1, 5), (0, 5), (4, 0), (2, 6)]",0.0164723396301269,4.327154159545898,40.92503523841767
6,1.0,0.0,0.4286,0.0,0.0,,12.0,26.0,random_graph_7_7,304,7,7,7,7,4,6,3,10,126.39519238471983,347.70394134521484,True,v2,original_ranking,6,"[(3, 5), (1, 5), (4, 5), (0, 5), (4, 6), (5, 6)]",0.017118215560913,3.801222085952759,17.810406086855473
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,6.0,12.0,random_graph_7_7,3391,7,7,7,7,4,6,3,10,126.39519238471983,357.7832417488098,True,v2,original_ranking,3,"[(3, 6), (0, 6), (0, 4)]",0.0118839740753173,2.8072750568389893,2.9435011837511795
7,0.5714,0.4286,0.2857,0.4286,0.4286,0.4286,7.0,10.0,random_graph_7_7,359,7,7,7,7,4,6,3,10,126.39519238471983,354.14819717407227,True,v2,original_ranking,7,"[(3, 0), (2, 0), (6, 2), (1, 0), (5, 0), (4, 0), (3, 4)]",0.0106134414672851,2.9721641540527344,13.555319747933543
5,0.6,0.2857,0.2143,0.4,0.2857,0.3333,7.0,17.0,random_graph_7_7,9096,7,7,7,7,4,6,3,10,126.39519238471983,351.57554817199707,True,v2,original_ranking,5,"[(2, 6), (0, 6), (4, 2), (0, 2), (5, 2)]",0.0208368301391601,4.7222185134887695,18.178599562778896
10,0.9,0.1429,0.6429,0.1,0.1429,0.1176,13.0,20.0,random_graph_7_7,3533,7,7,7,7,4,6,3,10,126.39519238471983,345.5726041793823,True,v2,original_ranking,10,"[(1, 6), (3, 6), (2, 6), (0, 2), (3, 2), (1, 3), (0, 3), (3, 4), (2, 4), (0, 5)]",0.0180435180664062,4.52507472038269,48.011704632345456
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,9.0,18.0,random_graph_7_7,4125,7,7,7,7,4,6,3,10,126.39519238471983,353.301677942276,True,v2,original_ranking,5,"[(3, 2), (1, 2), (2, 6), (0, 6), (0, 2)]",0.0119452476501464,3.012371778488159,9.426608126319874
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,7.0,14.0,random_graph_7_7,3094,7,7,7,7,4,6,3,10,126.39519238471983,352.7414107322693,True,v2,original_ranking,2,"[(4, 5), (6, 5)]",0.0236194133758544,5.301181316375732,-25.371256143154813
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,19.0,random_graph_7_7,6398,7,7,7,7,4,6,3,10,126.39519238471983,352.5316996574402,True,v2,original_ranking,7,"[(1, 0), (3, 0), (1, 6), (3, 6), (5, 3), (2, 3), (5, 0)]",0.0156395435333251,3.9124326705932617,24.79488225827256
3,1.0,0.0,0.2143,0.0,0.0,,10.0,22.0,random_graph_7_7,7816,7,7,7,7,4,6,4,10,127.6592915058136,414.8766620159149,True,v2,original_ranking,3,"[(2, 6), (6, 3), (5, 6)]",0.015291690826416,3.861384868621826,3.976959991936509
0,0.0,0.0,0.0,,0.0,,7.0,16.0,random_graph_7_7,3578,7,7,7,7,4,6,4,10,127.6592915058136,403.9944305419922,True,v2,original_ranking,0,[],0.011730670928955,2.6613550186157227,-11.903680244286916
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,20.0,random_graph_7_7,2656,7,7,7,7,4,6,4,10,127.6592915058136,404.6066377162933,True,v2,original_ranking,4,"[(5, 1), (2, 1), (1, 3), (0, 3)]",0.0076901912689208,1.7678239345550537,13.428691632988595
3,1.0,0.0,0.2143,0.0,0.0,,9.0,20.0,random_graph_7_7,2688,7,7,7,7,4,6,4,10,127.6592915058136,416.37467527389526,True,v2,original_ranking,3,"[(1, 2), (0, 2), (6, 0)]",0.0136466026306152,3.4831552505493164,-8.640232142043944
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,9.0,22.0,random_graph_7_7,2494,7,7,7,7,4,6,4,10,127.6592915058136,409.6243155002594,True,v2,original_ranking,5,"[(6, 0), (4, 0), (6, 2), (5, 2), (4, 2)]",0.0180215835571289,4.716386795043945,23.253616651804467
1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,19.0,random_graph_7_7,183,7,7,7,7,4,6,4,10,127.6592915058136,429.1640784740448,True,v2,original_ranking,1,"[(3, 4)]",0.0118000507354736,2.927608013153076,15.731454459292332
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,9.0,20.0,random_graph_7_7,7977,7,7,7,7,4,6,4,10,127.6592915058136,419.2946977615357,True,v2,original_ranking,5,"[(1, 6), (2, 6), (2, 3), (4, 0), (6, 3)]",0.0077176094055175,1.885109186172485,10.062272305574352
3,1.0,0.0,0.2143,0.0,0.0,,10.0,14.0,random_graph_7_7,3199,7,7,7,7,4,6,4,10,127.6592915058136,418.2976336479187,True,v2,original_ranking,3,"[(0, 5), (6, 0), (1, 0)]",0.0168077945709228,4.194434404373169,3.5832490588515453
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,11.0,34.0,random_graph_7_7,316,7,7,7,7,4,6,4,10,127.6592915058136,409.49097323417664,True,v2,original_ranking,8,"[(4, 6), (5, 1), (2, 6), (3, 6), (5, 4), (1, 4), (5, 3), (0, 3)]",0.0162887573242187,4.028627157211304,32.591606986476634
4,1.0,0.0,0.2857,0.0,0.0,,10.0,17.0,random_graph_7_7,8266,7,7,7,7,4,6,4,10,127.6592915058136,402.6292374134064,True,v2,original_ranking,4,"[(1, 2), (3, 1), (6, 2), (4, 2)]",0.0162479877471923,4.059817314147949,2.342485286277417
7,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,10.0,13.0,random_graph_7_7,1532,7,7,7,7,4,6,4,10,127.6592915058136,401.4206433296204,True,v2,original_ranking,7,"[(2, 6), (0, 6), (4, 6), (3, 0), (1, 0), (5, 1), (3, 6)]",0.017331838607788,4.227349042892456,26.56509784938081
4,0.5,0.2857,0.1429,0.5,0.2857,0.3636,6.0,20.0,random_graph_7_7,1009,7,7,7,7,4,6,4,10,127.6592915058136,426.8843984603882,True,v2,original_ranking,4,"[(3, 1), (2, 1), (3, 0), (4, 3)]",0.0215075016021728,5.897084712982178,35.63847503279263
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,11.0,16.0,random_graph_7_7,2250,7,7,7,7,4,6,4,10,127.6592915058136,417.6174786090851,True,v2,original_ranking,6,"[(0, 5), (4, 0), (2, 0), (6, 4), (3, 0), (3, 4)]",0.0125846862792968,3.164217233657837,-4.893947949438271
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,4447,7,7,7,7,4,6,4,10,127.6592915058136,416.6522407531738,True,v2,original_ranking,5,"[(2, 1), (0, 1), (3, 2), (4, 2), (0, 4)]",0.010491132736206,2.894796371459961,12.173092733352693
4,1.0,0.0,0.2857,0.0,0.0,,7.0,30.0,random_graph_7_7,2415,7,7,7,7,4,6,4,10,127.6592915058136,407.8974778652191,True,v2,original_ranking,4,"[(4, 6), (0, 6), (3, 1), (2, 1)]",0.0121214389801025,2.9625556468963623,24.903393364513864
2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,13.0,random_graph_7_7,3595,7,7,7,7,4,6,4,10,127.6592915058136,413.1822040081024,True,v2,original_ranking,2,"[(3, 5), (4, 5)]",0.0068154335021972,1.5883312225341797,12.767999812886876
4,1.0,0.0,0.2857,0.0,0.0,,11.0,23.0,random_graph_7_7,4187,7,7,7,7,4,6,4,10,127.6592915058136,423.67466020584106,True,v2,original_ranking,4,"[(2, 3), (6, 5), (4, 6), (2, 1)]",0.0113494396209716,2.524752616882324,12.974948809310686
5,0.4,0.4286,0.1429,0.6,0.4286,0.5,6.0,12.0,random_graph_7_7,4135,7,7,7,7,4,6,4,10,127.6592915058136,416.0903959274292,True,v2,original_ranking,5,"[(3, 2), (0, 2), (6, 1), (2, 1), (2, 5)]",0.0138473510742187,3.508240938186645,27.003271580535827
6,1.0,0.0,0.4286,0.0,0.0,,13.0,13.0,random_graph_7_7,5174,7,7,7,7,4,6,4,10,127.6592915058136,413.6679103374481,True,v2,original_ranking,6,"[(1, 5), (3, 4), (1, 4), (0, 4), (0, 6), (6, 5)]",0.0094120502471923,2.1225383281707764,3.711459914045135
4,1.0,0.0,0.2857,0.0,0.0,,11.0,14.0,random_graph_7_7,5303,7,7,7,7,4,6,4,10,127.6592915058136,414.714882850647,True,v2,original_ranking,4,"[(2, 1), (1, 4), (0, 4), (2, 5)]",0.0154139995574951,3.724998712539673,6.841317488993603
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,9.0,35.0,random_graph_7_7,3942,7,7,7,7,4,6,4,10,127.6592915058136,415.9290158748626,True,v2,original_ranking,8,"[(3, 5), (1, 5), (3, 6), (2, 6), (1, 0), (3, 4), (5, 4), (5, 6)]",0.0170140266418457,4.188122272491455,37.50495712416149
4,1.0,0.0,0.2857,0.0,0.0,,8.0,33.0,random_graph_7_7,2778,7,7,7,7,4,6,4,10,127.6592915058136,416.31189465522766,True,v2,original_ranking,4,"[(6, 4), (6, 3), (1, 4), (5, 0)]",0.0083799362182617,2.072568655014038,10.255112741450956
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,19.0,random_graph_7_7,2804,7,7,7,7,4,6,4,10,127.6592915058136,422.7464814186096,True,v2,original_ranking,7,"[(6, 1), (0, 1), (3, 1), (5, 3), (2, 3), (0, 3), (4, 3)]",0.0227031707763671,5.761480093002319,44.033350642745646
3,1.0,0.0,0.2143,0.0,0.0,,7.0,35.0,random_graph_7_7,2145,7,7,7,7,4,6,4,10,127.6592915058136,410.0836465358734,True,v2,original_ranking,3,"[(6, 2), (1, 2), (0, 5)]",0.0160627365112304,4.210324764251709,8.455107386927066
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,11.0,20.0,random_graph_7_7,150,7,7,7,7,4,6,4,10,127.6592915058136,400.1946935653687,True,v2,original_ranking,6,"[(1, 0), (6, 1), (5, 1), (6, 3), (2, 3), (2, 0)]",0.0124993324279785,3.1892199516296387,7.793240014818584
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,11.0,18.0,random_graph_7_7,8823,7,7,7,7,4,6,4,10,127.6592915058136,398.6289920806885,True,v2,original_ranking,6,"[(6, 1), (3, 1), (6, 4), (0, 4), (4, 5), (3, 5)]",0.0168275833129882,3.922199010848999,8.828221706009899
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,26.0,random_graph_7_7,4669,7,7,7,7,4,6,4,10,127.6592915058136,392.11224579811096,True,v2,original_ranking,7,"[(5, 1), (4, 1), (3, 1), (5, 3), (0, 3), (0, 6), (4, 3)]",0.0158753395080566,3.880661725997925,26.835868481683946
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,7.0,29.0,random_graph_7_7,6131,7,7,7,7,4,6,4,10,127.6592915058136,406.6199820041657,True,v2,original_ranking,4,"[(5, 6), (2, 6), (5, 3), (1, 3)]",0.0140280723571777,3.6206228733062735,24.689283615592107
2,1.0,0.0,0.1429,0.0,0.0,,9.0,22.0,random_graph_7_7,2617,7,7,7,7,4,6,4,10,127.6592915058136,422.2200870513916,True,v2,original_ranking,2,"[(0, 5), (3, 0)]",0.0145153999328613,3.472811222076416,-3.691591517448288
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,6.0,23.0,random_graph_7_7,7166,7,7,7,7,4,6,4,10,127.6592915058136,481.2597827911377,True,v2,original_ranking,3,"[(5, 0), (1, 0), (2, 0)]",0.0113523006439208,2.959481716156006,17.173364219367702
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,22.0,random_graph_7_7,1428,7,7,7,7,4,6,4,10,127.6592915058136,442.3143062591553,True,v2,original_ranking,6,"[(2, 1), (4, 6), (3, 6), (3, 1), (6, 2), (5, 2)]",0.0115139484405517,3.22918438911438,19.995687210132743
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,30.0,random_graph_7_7,8328,7,7,7,7,4,6,4,10,127.6592915058136,454.17483353614807,True,v2,original_ranking,7,"[(0, 5), (3, 0), (6, 5), (3, 5), (1, 0), (4, 3), (2, 3)]",0.0214984416961669,5.223523616790772,15.37618868804554
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,8289,7,7,7,7,4,6,4,10,127.6592915058136,468.754301071167,True,v2,original_ranking,5,"[(4, 6), (3, 6), (5, 4), (1, 4), (4, 3)]",0.019686222076416,5.04778265953064,20.686145270567494
5,1.0,0.0,0.3571,0.0,0.0,,11.0,12.0,random_graph_7_7,5978,7,7,7,7,4,6,4,10,127.6592915058136,423.7604601383209,True,v2,original_ranking,5,"[(6, 1), (1, 5), (2, 5), (0, 6), (4, 6)]",0.0123763084411621,2.78838324546814,0.9748714252836604
4,1.0,0.0,0.2857,0.0,0.0,,9.0,30.0,random_graph_7_7,5511,7,7,7,7,4,6,4,10,127.6592915058136,409.34372115135193,True,v2,original_ranking,4,"[(5, 2), (3, 2), (4, 1), (5, 4)]",0.0206413269042968,4.628894805908203,14.507850881149864
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,8.0,27.0,random_graph_7_7,5864,7,7,7,7,4,6,4,10,127.6592915058136,390.935216665268,True,v2,original_ranking,5,"[(2, 6), (1, 6), (3, 0), (4, 2), (4, 3)]",0.0147910118103027,3.810572624206543,20.690141485327985
5,1.0,0.0,0.3571,0.0,0.0,,10.0,22.0,random_graph_7_7,606,7,7,7,7,4,6,4,10,127.6592915058136,394.1420035362244,True,v2,original_ranking,5,"[(2, 3), (0, 3), (6, 3), (6, 5), (0, 5)]",0.0156707763671875,3.652010202407837,18.248529337335107
6,1.0,0.0,0.4286,0.0,0.0,,11.0,26.0,random_graph_7_7,1933,7,7,7,7,4,6,4,10,127.6592915058136,393.7214167118073,True,v2,original_ranking,6,"[(2, 1), (4, 6), (1, 6), (4, 5), (3, 5), (0, 5)]",0.0147461891174316,3.5254063606262207,17.07632005311391
6,1.0,0.0,0.4286,0.0,0.0,,12.0,27.0,random_graph_7_7,6071,7,7,7,7,4,6,4,10,127.6592915058136,407.8668184280396,True,v2,original_ranking,6,"[(6, 0), (5, 3), (1, 0), (3, 4), (2, 4), (0, 4)]",0.0143525600433349,3.809985637664795,20.58826227248891
6,0.6667,0.2857,0.2857,0.3333,0.2857,0.3077,9.0,14.0,random_graph_7_7,5504,7,7,7,7,4,6,4,10,127.6592915058136,394.1335649490357,True,v2,original_ranking,6,"[(3, 0), (2, 0), (6, 0), (1, 6), (5, 0), (4, 0)]",0.0249693393707275,5.92357349395752,14.599229304277328
7,1.0,0.0,0.5,0.0,0.0,,13.0,24.0,random_graph_7_7,5163,7,7,7,7,4,6,4,10,127.6592915058136,393.0961608886719,True,v2,original_ranking,7,"[(4, 1), (2, 1), (0, 1), (6, 1), (2, 3), (3, 5), (0, 3)]",0.0187032222747802,4.903919219970703,17.237709692812956
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,9.0,29.0,random_graph_7_7,2406,7,7,7,7,4,6,4,10,127.6592915058136,392.84099078178406,True,v2,original_ranking,7,"[(4, 3), (0, 3), (4, 5), (1, 5), (0, 5), (4, 0), (2, 6)]",0.0164484977722167,4.23801064491272,40.92503523841767
6,1.0,0.0,0.4286,0.0,0.0,,12.0,26.0,random_graph_7_7,304,7,7,7,7,4,6,4,10,127.6592915058136,396.8667557239533,True,v2,original_ranking,6,"[(3, 5), (1, 5), (4, 5), (0, 5), (4, 6), (5, 6)]",0.0170223712921142,3.787180423736572,17.810406086855473
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,6.0,12.0,random_graph_7_7,3391,7,7,7,7,4,6,4,10,127.6592915058136,409.9955811500549,True,v2,original_ranking,3,"[(3, 6), (0, 6), (0, 4)]",0.011765718460083,2.736613512039185,2.9435011837511795
7,0.5714,0.4286,0.2857,0.4286,0.4286,0.4286,7.0,10.0,random_graph_7_7,359,7,7,7,7,4,6,4,10,127.6592915058136,397.381665468216,True,v2,original_ranking,7,"[(3, 0), (2, 0), (6, 2), (1, 0), (5, 0), (4, 0), (3, 4)]",0.0105195045471191,2.8894710540771484,13.555319747933543
5,0.6,0.2857,0.2143,0.4,0.2857,0.3333,7.0,17.0,random_graph_7_7,9096,7,7,7,7,4,6,4,10,127.6592915058136,397.8688979148865,True,v2,original_ranking,5,"[(2, 6), (0, 6), (4, 2), (0, 2), (5, 2)]",0.0207173824310302,4.679514646530151,18.178599562778896
10,0.9,0.1429,0.6429,0.1,0.1429,0.1176,13.0,20.0,random_graph_7_7,3533,7,7,7,7,4,6,4,10,127.6592915058136,397.2163097858429,True,v2,original_ranking,10,"[(1, 6), (3, 6), (2, 6), (0, 2), (3, 2), (1, 3), (0, 3), (3, 4), (2, 4), (0, 5)]",0.0181033611297607,4.455575466156006,48.011704632345456
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,9.0,18.0,random_graph_7_7,4125,7,7,7,7,4,6,4,10,127.6592915058136,399.1456310749054,True,v2,original_ranking,5,"[(3, 2), (1, 2), (2, 6), (0, 6), (0, 2)]",0.0118978023529052,2.963165760040283,9.426608126319874
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,7.0,14.0,random_graph_7_7,3094,7,7,7,7,4,6,4,10,127.6592915058136,398.56971764564514,True,v2,original_ranking,2,"[(4, 5), (6, 5)]",0.023890733718872,5.160970687866211,-25.371256143154813
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,19.0,random_graph_7_7,6398,7,7,7,7,4,6,4,10,127.6592915058136,406.8770203590393,True,v2,original_ranking,7,"[(1, 0), (3, 0), (1, 6), (3, 6), (5, 3), (2, 3), (5, 0)]",0.0156311988830566,3.876512289047241,24.79488225827256
5,1.0,0.0,0.3571,0.0,0.0,,12.0,26.0,random_graph_7_7,7816,7,7,7,7,-1,6,5,10,35.20388650894165,172.05748438835144,True,v2,original_ranking,5,"[(1, 2), (3, 4), (0, 3), (4, 5), (1, 3)]",0.0153183937072753,3.670011281967163,5.705780566107629
5,1.0,0.0,0.3571,0.0,0.0,,12.0,16.0,random_graph_7_7,3578,7,7,7,7,-1,6,5,10,35.20388650894165,173.26349639892578,True,v2,original_ranking,5,"[(2, 3), (2, 5), (2, 4), (0, 2), (1, 2)]",0.0115666389465332,2.745904922485352,18.86250279529179
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,9.0,15.0,random_graph_7_7,2656,7,7,7,7,-1,6,5,10,35.20388650894165,174.46085596084595,True,v2,original_ranking,4,"[(2, 4), (3, 4), (4, 5), (0, 2)]",0.0075879096984863,1.790193796157837,8.23290257750783
4,1.0,0.0,0.2857,0.0,0.0,,11.0,17.0,random_graph_7_7,2688,7,7,7,7,-1,6,5,10,35.20388650894165,173.49037384986875,True,v2,original_ranking,4,"[(3, 6), (3, 4), (3, 5), (1, 3)]",0.013528823852539,3.3129711151123047,27.387934427671155
4,1.0,0.0,0.2857,0.0,0.0,,11.0,24.0,random_graph_7_7,2494,7,7,7,7,-1,6,5,10,35.20388650894165,172.14177250862122,True,v2,original_ranking,4,"[(3, 5), (3, 4), (0, 3), (2, 4)]",0.0180401802062988,4.177020072937012,17.16569662566357
2,1.0,0.0,0.1429,0.0,0.0,,9.0,31.0,random_graph_7_7,183,7,7,7,7,-1,6,5,10,35.20388650894165,180.6583585739136,True,v2,original_ranking,2,"[(1, 3), (1, 4)]",0.0118288993835449,2.97702431678772,12.527975912411785
5,1.0,0.0,0.3571,0.0,0.0,,12.0,16.0,random_graph_7_7,7977,7,7,7,7,-1,6,5,10,35.20388650894165,174.8080291748047,True,v2,original_ranking,5,"[(3, 4), (0, 5), (1, 5), (0, 2), (4, 6)]",0.0076978206634521,1.7641992568969729,3.574847693271612
6,1.0,0.0,0.4286,0.0,0.0,,13.0,17.0,random_graph_7_7,3199,7,7,7,7,-1,6,5,10,35.20388650894165,172.08138465881348,True,v2,original_ranking,6,"[(0, 5), (3, 5), (0, 2), (2, 6), (1, 2), (1, 3)]",0.0165112018585205,4.014408111572266,16.21831632206167
8,1.0,0.0,0.5714,0.0,0.0,,15.0,20.0,random_graph_7_7,316,7,7,7,7,-1,6,5,10,35.20388650894165,173.38328170776367,True,v2,original_ranking,8,"[(2, 4), (0, 1), (1, 5), (2, 3), (4, 6), (3, 6), (0, 4), (3, 5)]",0.0161671638488769,3.876486778259277,19.84227483974016
4,1.0,0.0,0.2857,0.0,0.0,,11.0,18.0,random_graph_7_7,8266,7,7,7,7,-1,6,5,10,35.20388650894165,172.09248971939087,True,v2,original_ranking,4,"[(1, 6), (1, 4), (1, 3), (1, 2)]",0.0161523818969726,3.9508793354034415,20.98508683719045
10,1.0,0.0,0.7143,0.0,0.0,,17.0,21.0,random_graph_7_7,1532,7,7,7,7,-1,6,5,10,35.20388650894165,171.951078414917,True,v2,original_ranking,10,"[(0, 2), (5, 6), (2, 4), (0, 6), (1, 3), (4, 6), (1, 4), (2, 3), (0, 3), (2, 5)]",0.0174036026000976,4.238003253936768,43.51407269073448
0,0.0,0.0,0.0,,0.0,,7.0,23.0,random_graph_7_7,1009,7,7,7,7,-1,6,5,10,35.20388650894165,174.07319593429563,True,v2,original_ranking,0,[],0.0217292308807373,5.049007892608643,1.154113961102217
6,1.0,0.0,0.4286,0.0,0.0,,13.0,14.0,random_graph_7_7,2250,7,7,7,7,-1,6,5,10,35.20388650894165,175.10152006149292,True,v2,original_ranking,6,"[(0, 5), (3, 5), (1, 6), (0, 2), (5, 6), (2, 6)]",0.0125222206115722,3.074913501739502,23.882269410195985
3,1.0,0.0,0.2143,0.0,0.0,,10.0,18.0,random_graph_7_7,4447,7,7,7,7,-1,6,5,10,35.20388650894165,175.26410126686096,True,v2,original_ranking,3,"[(0, 2), (0, 1), (2, 3)]",0.0108034610748291,2.597949504852295,-0.004337293578463
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,23.0,random_graph_7_7,2415,7,7,7,7,-1,6,5,10,35.20388650894165,183.70023226737976,True,v2,original_ranking,5,"[(0, 1), (3, 4), (3, 6), (0, 2), (2, 6)]",0.0123488903045654,3.064025402069092,9.471890289808574
4,1.0,0.0,0.2857,0.0,0.0,,10.0,23.0,random_graph_7_7,3595,7,7,7,7,-1,6,5,10,35.20388650894165,175.27702569961548,True,v2,original_ranking,4,"[(2, 3), (1, 5), (2, 5), (1, 4)]",0.0068738460540771,1.6898767948150637,5.640718796782086
1,1.0,0.0,0.0714,0.0,0.0,,8.0,23.0,random_graph_7_7,4187,7,7,7,7,-1,6,5,10,35.20388650894165,175.2788643836975,True,v2,original_ranking,1,"[(1, 2)]",0.0115725994110107,2.828153610229492,4.472340348199078
4,1.0,0.0,0.2857,0.0,0.0,,11.0,17.0,random_graph_7_7,4135,7,7,7,7,-1,6,5,10,35.20388650894165,175.30557370185852,True,v2,original_ranking,4,"[(0, 4), (1, 4), (4, 5), (3, 6)]",0.0140080451965332,3.175755500793457,9.566165431055248
6,1.0,0.0,0.4286,0.0,0.0,,13.0,11.0,random_graph_7_7,5174,7,7,7,7,-1,6,5,10,35.20388650894165,176.24786901474,True,v2,original_ranking,6,"[(2, 4), (2, 6), (1, 6), (2, 3), (0, 3), (1, 4)]",0.0092196464538574,2.202450752258301,4.880064221185899
4,1.0,0.0,0.2857,0.0,0.0,,11.0,20.0,random_graph_7_7,5303,7,7,7,7,-1,6,5,10,35.20388650894165,174.08074498176575,True,v2,original_ranking,4,"[(1, 2), (0, 1), (1, 4), (2, 5)]",0.0157868862152099,3.6417722702026367,6.304302944119041
7,1.0,0.0,0.5,0.0,0.0,,14.0,28.0,random_graph_7_7,3942,7,7,7,7,-1,6,5,10,35.20388650894165,175.4257774353027,True,v2,original_ranking,7,"[(1, 5), (3, 5), (0, 6), (3, 4), (1, 4), (1, 3), (0, 3)]",0.0171618461608886,4.372457981109619,20.58002001448132
5,1.0,0.0,0.3571,0.0,0.0,,11.0,17.0,random_graph_7_7,2778,7,7,7,7,-1,6,5,10,35.20388650894165,176.23757195472717,True,v2,original_ranking,5,"[(5, 6), (0, 3), (3, 5), (0, 2), (4, 6)]",0.008535623550415,2.057546138763428,3.4172569092224414
