dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,pct_wrong_facts,source,raw_graph_path,aspcr_constraints_path,source_version,endpoint_valid,endpoint_invalid_reason,n_cpdags_returned,n_dags_returned,aspcr_status,compatibility_basis
sf8,SF (8),ABA-PC,17,17.0,2042.0,4.90625,0.6325140625,4.684049079754601,0.6301896534408509,4.90625,2.0,8.0,0.6325140625,0.7692,0.5,4.684049079754601,1.0,8.0,0.6301896534408509,0.9230520704323946,0.44440864171122996,64.0,326.0,0.771607755891408,0.923076923076923,0.6250000000000001,0.630191050779286,0.923076923076923,0.4444444444444444,0.7746832747522086,0.923076923076923,0.6250000000000001,0.6928743131868133,0.8333333333333334,0.5333333333333333,0.0,0.0,2.778667027130723,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,64.0,326.0,,retained CI facts
sf8,SF (8),ABA-PC,18,18.0,2043.0,8.456118143459916,0.39227839662447256,8.902941176470588,0.45630750830408656,8.456118143459916,4.0,14.0,0.39227839662447256,0.5333,0.2609,8.902941176470588,4.0,15.0,0.45630750830408656,0.6666728888225192,0.26087485797760107,2370.0,6120.0,0.6044392384967872,0.7999999999999999,0.43478260869565216,0.4563185070104298,0.6666666666666666,0.26086956521739124,0.6063244165901474,0.7999999999999999,0.43478260869565216,0.4639124242771811,0.6153846153846153,0.3,0.0,0.0,27.777842525858432,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,2370.0,6120.0,,retained CI facts
sf8,SF (8),ABA-PC,19,19.0,2044.0,9.0,0.5358475,8.387434554973822,0.5344695569124537,9.0,5.0,12.0,0.5358475,0.7059,0.3529,8.387434554973822,5.0,11.0,0.5344695569124537,0.705867819641754,0.3529508646719737,80.0,191.0,0.5344790602931722,0.7058823529411764,0.3529411764705882,0.5344790602931722,0.7058823529411764,0.3529411764705882,0.5358464482284141,0.7058823529411764,0.3529411764705882,0.47943685807656394,0.625,0.25,0.0,0.0,8.874044390860945,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,80.0,191.0,,retained CI facts
sf8,SF (8),ABA-PC,20,20.0,2045.0,3.6842105263157894,0.6417947368421053,4.195402298850575,0.6730936052131844,3.6842105263157894,1.0,6.0,0.6417947368421053,0.8,0.5,4.195402298850575,1.0,6.0,0.6730936052131844,0.9333333333333333,0.49996093719236073,19.0,87.0,0.7975771917962587,0.9333333333333333,0.6666666666666666,0.6730899256254226,0.9333333333333333,0.5,0.8090557275541796,0.9333333333333333,0.6666666666666666,0.7647019647019647,0.9090909090909091,0.5714285714285714,0.0,0.0,1.5006676791235805,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,19.0,87.0,,retained CI facts
sf8,SF (8),ABA-PC,21,21.0,2046.0,5.7,0.51732,6.865853658536586,0.3474888280480946,5.7,3.0,9.0,0.51732,0.7273,0.2857,6.865853658536586,3.0,10.0,0.3474888280480946,0.7272495863561156,0.0,20.0,164.0,0.6113886113886113,0.7272727272727273,0.5714285714285714,0.3474817865061767,0.7272727272727273,0.0,0.6418581418581418,0.7272727272727273,0.5714285714285714,0.41833333333333333,0.6666666666666666,0.0,0.0,0.0,1.3112666076049209,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,20.0,164.0,,retained CI facts
sf8,SF (8),ABA-PC,22,22.0,2047.0,11.981885332395358,0.35695126571074526,11.341207430340557,0.37056828919725,11.981885332395358,3.0,20.0,0.35695126571074526,0.8,0.0833,11.341207430340557,3.0,18.0,0.37056828919725,0.7999813328355423,0.09522221185254316,11372.0,32300.0,0.4335123558350487,0.7999999999999999,0.10526315789473685,0.3705719104705405,0.7999999999999999,0.09523809523809523,0.4196587270254394,0.7999999999999999,0.10526315789473685,0.36837491948607565,1.0,0.0,0.0,0.0,121.50854104664177,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,11372.0,32300.0,,retained CI facts
sf8,SF (8),ABA-PC,23,23.0,2048.0,8.106666666666667,0.5028386666666667,8.140495867768594,0.512353945851727,8.106666666666667,6.0,11.0,0.5028386666666667,0.625,0.3333,8.140495867768594,6.0,11.0,0.512353945851727,0.6250335931963147,0.33332160273777267,75.0,242.0,0.560180399548539,0.7058823529411764,0.3529411764705882,0.5123643556306094,0.6250000000000001,0.33333333333333326,0.5647635592248594,0.7058823529411764,0.3529411764705882,0.5764961334961335,0.7692307692307692,0.39999999999999997,0.0,0.0,4.187600863166153,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,75.0,242.0,,retained CI facts
sf8,SF (8),ABA-PC,24,24.0,2049.0,9.129197945476097,0.45955335835638084,8.746762723969816,0.4851717356603361,9.129197945476097,2.0,17.0,0.45955335835638084,0.8571,0.1,8.746762723969816,2.0,16.0,0.4851717356603361,0.8571000000000001,0.10524818744473917,10124.0,32203.0,0.5519812704278668,0.8571428571428571,0.2105263157894737,0.4851807025486776,0.8571428571428571,0.10526315789473685,0.5459152001513892,0.8571428571428571,0.2105263157894737,0.4902887597843978,0.8571428571428571,0.0,0.0,0.0,93.11082222592086,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,10124.0,32203.0,,retained CI facts
sf8,SF (8),ABA-PC,25,25.0,2050.0,14.552479702631322,0.22619725291748424,13.792807991120977,0.23168156201027906,14.552479702631322,6.0,21.0,0.22619725291748424,0.5882,0.0833,13.792807991120977,7.0,20.0,0.23168156201027906,0.47057854642783614,0.0,10223.0,22525.0,0.4390675706722201,0.7058823529411764,0.18181818181818182,0.23168260114910183,0.47058823529411764,0.0,0.43048977945496236,0.7058823529411764,0.18181818181818182,0.10528474786205412,0.5454545454545454,0.0,0.0,0.0,135.50545801781118,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,10223.0,22525.0,,retained CI facts
sf8,SF (8),ABA-PC,26,26.0,2051.0,7.209418837675351,0.43149539078156307,7.507065065624127,0.47396413758494915,7.209418837675351,1.0,13.0,0.43149539078156307,0.9333,0.1176,7.507065065624127,1.0,13.0,0.47396413758494915,0.9333333333333333,0.11766158913132976,5988.0,17905.0,0.5683089886737491,0.9333333333333333,0.25,0.47396846004333226,0.9333333333333333,0.11764705882352941,0.5720203902752824,0.9333333333333333,0.25,0.4905790587964921,1.0,0.0,0.0,0.0,61.232572943903506,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,5988.0,17905.0,,retained CI facts
sf8,SF (8),ABA-PC,27,27.0,2052.0,6.918918918918919,0.5763391891891891,6.769633507853404,0.5967717884931492,6.918918918918919,4.0,10.0,0.5763391891891891,0.75,0.4211,6.769633507853404,4.0,9.0,0.5967717884931492,0.7500046856542852,0.47057854642783614,74.0,191.0,0.6375877328059909,0.75,0.47058823529411764,0.5967733598445348,0.75,0.47058823529411764,0.6375887884788813,0.75,0.47058823529411764,0.6459470621235327,0.8571428571428571,0.5,0.0,0.0,6.403590525034815,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,74.0,191.0,,retained CI facts
sf8,SF (8),ABA-PC,28,28.0,2053.0,6.843520782396088,0.5816511002444987,5.793030623020063,0.56985723515551,6.843520782396088,2.0,13.0,0.5816511002444987,0.8571,0.2222,5.793030623020063,1.0,11.0,0.56985723515551,0.8571000000000001,0.23528927321391807,409.0,947.0,0.7567529801894637,1.0,0.47058823529411764,0.5698630959451344,0.8571428571428571,0.23529411764705882,0.7437375469211406,1.0,0.47058823529411764,0.4823055306551639,0.8,0.0,0.0,0.0,5.8435084582306445,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,409.0,947.0,,retained CI facts
sf8,SF (8),ABA-PC,29,29.0,2054.0,7.972371201040143,0.5798979684706648,8.19369535204786,0.5727271269690166,7.972371201040143,3.0,14.0,0.5798979684706648,0.8,0.3,8.19369535204786,3.0,14.0,0.5727271269690166,0.7999813328355423,0.300032999696694,6153.0,21730.0,0.5727356382775802,0.7999999999999999,0.3,0.5727356382775802,0.7999999999999999,0.3,0.5798893582735437,0.7999999999999999,0.3,0.6635100033267204,0.8571428571428571,0.33333333333333326,0.0,0.0,64.46894954191521,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,6153.0,21730.0,,retained CI facts
sf8,SF (8),ABA-PC,30,30.0,2055.0,6.166666666666667,0.5159333333333332,6.314285714285714,0.34655820025540396,6.166666666666667,3.0,9.0,0.5159333333333332,0.7273,0.3077,6.314285714285714,3.0,9.0,0.34655820025540396,0.7272495863561156,0.0,6.0,70.0,0.6437562437562437,0.7272727272727273,0.6153846153846153,0.3465534465534465,0.7272727272727273,0.0,0.6783216783216783,0.7272727272727273,0.6153846153846153,0.3434343434343434,0.7272727272727273,0.0,0.0,0.0,1.2694172109477222,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,6.0,70.0,,retained CI facts
sf8,SF (8),ABA-PC,31,31.0,2056.0,8.29394887845592,0.4012214136671883,8.808096935138988,0.4196846624798864,8.29394887845592,2.0,15.0,0.4012214136671883,0.8,0.0952,8.808096935138988,2.0,14.0,0.4196846624798864,0.7999813328355423,0.09522221185254316,3834.0,35075.0,0.6350385866626245,0.9333333333333333,0.33333333333333326,0.41969278786349323,0.7999999999999999,0.09523809523809523,0.6599287607496249,0.9333333333333333,0.33333333333333326,0.5095700452242699,0.9090909090909091,0.0,0.0,0.0,120.96828360296786,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,3834.0,35075.0,,retained CI facts
sf8,SF (8),ABA-PC,32,32.0,2057.0,16.682919679499708,0.1999402442876698,16.336200873362447,0.17423967762473436,16.682919679499708,9.0,22.0,0.1999402442876698,0.4444,0.0769,16.336200873362447,9.0,22.0,0.17423967762473436,0.45451735395188997,0.0,10234.0,22900.0,0.3202335074929384,0.5555555555555556,0.08695652173913043,0.17424107816886686,0.4545454545454545,0.0,0.30573519067659677,0.5555555555555556,0.08695652173913043,0.17157268763811123,0.6666666666666665,0.0,0.0,0.0,153.3768892530352,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,10234.0,22900.0,,retained CI facts
sf8,SF (8),ABA-PC,33,33.0,2058.0,9.87553703944799,0.4346705767478193,10.314611066559744,0.4017899279942295,9.87553703944799,1.0,18.0,0.4346705767478193,0.8,0.08,10.314611066559744,1.0,18.0,0.4017899279942295,0.9333333333333333,0.08696445959104188,7681.0,31175.0,0.5839286161787169,1.0,0.3333333333333333,0.40179390348442134,0.9333333333333333,0.08695652173913043,0.6003788948660215,1.0,0.3333333333333333,0.44255852897436826,1.0,0.0,0.0,0.0,121.28534237388521,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,7681.0,31175.0,,retained CI facts
sf8,SF (8),ABA-PC,34,34.0,2059.0,5.9,0.54374,5.833333333333333,0.5332526886695593,5.9,4.0,8.0,0.54374,0.6667,0.4615,5.833333333333333,4.0,7.0,0.5332526886695593,0.6666472218171212,0.4615550290760284,10.0,12.0,0.5332445332445332,0.6666666666666666,0.4615384615384615,0.5332445332445332,0.6666666666666666,0.4615384615384615,0.5437395937395937,0.6666666666666666,0.4615384615384615,0.4231235431235431,0.5454545454545454,0.3333333333333333,0.0,0.0,1.1293728901073337,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,10.0,12.0,,retained CI facts
sf8,SF (8),ABA-PC,35,35.0,2060.0,1.6363636363636365,0.7693636363636365,2.92,0.7557002878530806,1.6363636363636365,0.0,3.0,0.7693636363636365,0.8571,0.7059,2.92,0.0,5.0,0.7557002878530806,1.0,0.5882401383513135,11.0,100.0,0.8816470588235295,1.0,0.8235294117647058,0.7556974789915967,1.0,0.588235294117647,0.8975935828877006,1.0,0.8235294117647058,0.9545454545454546,1.0,0.8333333333333333,1.0,1.0,2.051788782235235,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,11.0,100.0,,retained CI facts
sf8,SF (8),ABA-PC,36,36.0,2061.0,4.847645429362881,0.6628049861495845,5.675038051750381,0.6560467674927766,4.847645429362881,2.0,8.0,0.6628049861495845,0.875,0.5455,5.675038051750381,2.0,10.0,0.6560467674927766,0.875014062324221,0.45451735395188997,361.0,2628.0,0.7441784237138861,0.8750000000000001,0.6,0.6560485747587264,0.8750000000000001,0.4545454545454545,0.7539010899194599,0.8750000000000001,0.6,0.7856736984160807,1.0,0.625,0.0,0.0,13.018064035102725,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,361.0,2628.0,,retained CI facts
sf8,SF (8),ABA-PC,37,37.0,2062.0,5.8004587155963305,0.5309474770642202,6.728028503562945,0.435029324246073,5.8004587155963305,0.0,11.0,0.5309474770642202,0.8571,0.2353,6.728028503562945,0.0,12.0,0.435029324246073,1.0,0.10524818744473917,436.0,2526.0,0.7769028454264844,1.0,0.5555555555555556,0.4350362991802547,1.0,0.10526315789473685,0.7937643200689257,1.0,0.5555555555555556,0.5379373939006966,1.0,0.16666666666666666,1.0,1.0,12.397657183930278,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,436.0,2526.0,,retained CI facts
sf8,SF (8),ABA-PC,38,38.0,2063.0,11.559228104898565,0.3964842465753425,11.735520628683693,0.37225060740919586,11.559228104898565,5.0,19.0,0.3964842465753425,0.7778,0.087,11.735520628683693,4.0,19.0,0.37225060740919586,0.7778049376680517,0.0,10105.0,25450.0,0.46687599687239445,0.7777777777777778,0.09523809523809523,0.37225540411501445,0.7777777777777778,0.0,0.48343897765245514,0.7777777777777778,0.09523809523809523,0.3899882639797895,0.9090909090909091,0.0,0.0,0.0,123.5282224547118,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,10105.0,25450.0,,retained CI facts
sf8,SF (8),ABA-PC,39,39.0,2064.0,10.853125,0.29284374999999996,10.238805970149254,0.2824366816278772,10.853125,6.0,14.0,0.29284374999999996,0.4286,0.1111,10.238805970149254,6.0,14.0,0.2824366816278772,0.4286,0.11111727972626174,320.0,536.0,0.4740922992658702,0.7142857142857143,0.23529411764705882,0.28243952267998057,0.42857142857142855,0.1111111111111111,0.48524395010197063,0.7142857142857143,0.23529411764705882,0.14682095325018119,0.1818181818181818,0.11764705882352941,0.0,0.0,3.3969968468882143,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,320.0,536.0,,retained CI facts
sf8,SF (8),ABA-PC,40,40.0,2065.0,5.066147859922179,0.6027152723735408,5.562711864406779,0.6521856453415007,5.066147859922179,0.0,10.0,0.6027152723735408,0.8571,0.3333,5.562711864406779,0.0,11.0,0.6521856453415007,1.0,0.33332160273777267,1028.0,5015.0,0.7158814605827746,1.0,0.4444444444444444,0.6521851455729697,1.0,0.33333333333333326,0.71922353603298,1.0,0.4444444444444444,0.7539159408151168,1.0,0.4,1.0,1.0,18.299100754316896,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,1028.0,5015.0,,retained CI facts
sf8,SF (8),ABA-PC,41,41.0,2066.0,0.5,0.6905,1.6666666666666667,0.8190364813044896,0.5,0.0,1.0,0.6905,0.7143,0.6667,1.6666666666666667,0.0,3.0,0.8190364813044896,1.0,0.6666728888225192,2.0,12.0,0.9555555555555556,1.0,0.9333333333333333,0.8190476190476189,1.0,0.6666666666666666,0.9666666666666667,1.0,0.9333333333333333,1.0,1.0,1.0,1.0,1.0,2.022436945233494,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,2.0,12.0,,retained CI facts
sf8,SF (8),ABA-PC,42,42.0,2067.0,4.9375,0.58566875,4.393939393939394,0.6264665537195006,4.9375,3.0,7.0,0.58566875,0.6667,0.4706,4.393939393939394,2.0,7.0,0.6264665537195006,0.7999813328355423,0.47057854642783614,16.0,33.0,0.838255100019806,0.9333333333333333,0.7058823529411764,0.6264656367597544,0.7999999999999999,0.47058823529411764,0.8324652777777778,0.9333333333333333,0.7058823529411764,0.6506826506826506,0.7272727272727273,0.5714285714285715,0.0,0.0,2.2140940171666443,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,16.0,33.0,,retained CI facts
sf8,SF (8),ABA-PC,43,43.0,2068.0,4.583333333333333,0.5192,4.696428571428571,0.5814867672790395,4.583333333333333,1.0,7.0,0.5192,0.7692,0.2857,4.696428571428571,1.0,8.0,0.5814867672790395,0.9230520704323946,0.2857,24.0,56.0,0.7654794610151753,0.923076923076923,0.5714285714285714,0.5814903846153846,0.923076923076923,0.2857142857142857,0.7480921855921855,0.923076923076923,0.5714285714285714,0.5218554593554593,0.8571428571428571,0.22222222222222224,0.0,0.0,1.7227256470359862,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,24.0,56.0,,retained CI facts
sf8,SF (8),ABA-PC,44,44.0,2069.0,5.2272727272727275,0.6328681818181818,4.941558441558442,0.5718190644380806,5.2272727272727275,2.0,8.0,0.6328681818181818,0.8571,0.4444,4.941558441558442,1.0,8.0,0.5718190644380806,0.8571000000000001,0.33332160273777267,22.0,154.0,0.8269353195823784,1.0,0.7058823529411764,0.5718223653097603,0.8571428571428571,0.33333333333333326,0.8459595959595959,1.0,0.7058823529411764,0.5148134693589239,0.7272727272727272,0.3333333333333333,0.0,0.0,1.8654687427915633,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,22.0,154.0,,retained CI facts
sf8,SF (8),ABA-PC,45,45.0,2070.0,4.636363636363637,0.7693636363636365,4.92,0.6297672512559509,4.636363636363637,3.0,6.0,0.7693636363636365,0.8571,0.7059,4.92,3.0,6.0,0.6297672512559509,0.7143,0.5882401383513135,11.0,25.0,0.7556974789915967,0.8571428571428571,0.7058823529411764,0.6297478991596639,0.7142857142857143,0.588235294117647,0.7693659281894576,0.8571428571428571,0.7058823529411764,0.7412587412587412,0.7692307692307692,0.6666666666666666,0.0,0.0,2.9541475418955088,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,11.0,25.0,,retained CI facts
sf8,SF (8),ABA-PC,46,46.0,2071.0,7.638275499474237,0.510550052687039,7.451322751322751,0.5008499975578822,7.638275499474237,2.0,15.0,0.510550052687039,0.8571,0.1176,7.451322751322751,2.0,15.0,0.5008499975578822,0.8571000000000001,0.0,951.0,1890.0,0.5830895312590973,0.8571428571428571,0.125,0.5008566189508742,0.8571428571428571,0.0,0.5681070377322976,0.8571428571428571,0.125,0.5120547508621167,0.9090909090909091,0.0,0.0,0.0,8.828076381236315,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,951.0,1890.0,,retained CI facts
sf8,SF (8),ABA-PC,47,47.0,2072.0,5.415730337078652,0.5031764044943821,5.911111111111111,0.5639510431470325,5.415730337078652,2.0,9.0,0.5031764044943821,0.6667,0.3333,5.911111111111111,2.0,10.0,0.5639510431470325,0.7999813328355423,0.33332160273777267,89.0,180.0,0.7404609563123494,0.9333333333333333,0.5555555555555556,0.5639563983488132,0.7999999999999999,0.33333333333333326,0.740353776046196,0.9333333333333333,0.5555555555555556,0.6187271364898596,0.8333333333333333,0.4,0.0,0.0,2.1789265810512006,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,89.0,180.0,,retained CI facts
sf8,SF (8),ABA-PC,48,48.0,2073.0,8.770833333333334,0.4524006944444445,9.089887640449438,0.3061203918902235,8.770833333333334,5.0,13.0,0.4524006944444445,0.5714,0.2353,9.089887640449438,5.0,14.0,0.3061203918902235,0.5714,0.0,144.0,1068.0,0.5765947856900826,0.7142857142857143,0.4444444444444444,0.30612557592851186,0.5714285714285714,0.0,0.5855883922769888,0.7142857142857143,0.4444444444444444,0.24852121258371257,0.5454545454545454,0.0,0.0,0.0,3.8018481796607375,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,144.0,1068.0,,retained CI facts
sf8,SF (8),ABA-PC,49,49.0,2074.0,16.859198158450027,0.1659312861415753,16.265888324873096,0.09359923358353443,16.859198158450027,11.0,22.0,0.1659312861415753,0.5,0.0741,16.265888324873096,10.0,22.0,0.09359923358353443,0.33332160273777267,0.0,15639.0,29550.0,0.4313810975062504,0.7000000000000001,0.18181818181818182,0.09359896869219897,0.33333333333333326,0.0,0.42577273545097255,0.7000000000000001,0.18181818181818182,0.07395185221043075,0.30769230769230765,0.0,0.0,0.0,136.16027173027396,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,15639.0,29550.0,,retained CI facts
sf8,SF (8),ABA-PC,50,50.0,2075.0,5.473684210526316,0.6944392344497607,4.982646420824295,0.6924345131369299,5.473684210526316,0.0,11.0,0.6944392344497607,1.0,0.4211,4.982646420824295,0.0,11.0,0.6924345131369299,1.0,0.42101828230352595,209.0,461.0,0.7238911365436687,1.0,0.4210526315789474,0.6924353438144295,1.0,0.4210526315789474,0.7081298447356782,1.0,0.4210526315789474,0.6913573784316818,1.0,0.4705882352941177,1.0,1.0,9.021746566984802,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,209.0,461.0,,retained CI facts
