dataset,dataset_label,seed,rep_local,source,pct_wrong_facts,method,total_facts,correct_facts,wrong_facts,accepted_facts,accepted_correct_facts,accepted_wrong_facts,removed_facts,removed_wrong_facts,fact_precision,fact_recall,fact_f1
sf8,SF (8),2026.0,1.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,292.0,279.0,13.0,239.0,238.0,1.0,53.0,12.0,0.99581589958159,0.8530465949820788,0.918918918918919
sf8,SF (8),2027.0,2.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,142.0,118.0,24.0,97.0,89.0,8.0,45.0,16.0,0.9175257731958762,0.7542372881355932,0.827906976744186
sf8,SF (8),2028.0,3.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,99.0,91.0,8.0,68.0,67.0,1.0,31.0,7.0,0.9852941176470589,0.7362637362637363,0.8427672955974843
sf8,SF (8),2029.0,4.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,101.0,76.0,25.0,65.0,58.0,7.0,36.0,18.0,0.8923076923076924,0.7631578947368421,0.8226950354609929
sf8,SF (8),2030.0,5.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,113.0,104.0,9.0,102.0,102.0,0.0,11.0,9.0,1.0,0.9807692307692307,0.9902912621359223
sf8,SF (8),2031.0,6.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,93.0,86.0,7.0,58.0,58.0,0.0,35.0,7.0,1.0,0.6744186046511628,0.8055555555555556
sf8,SF (8),2032.0,7.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,132.0,103.0,29.0,97.0,81.0,16.0,35.0,13.0,0.8350515463917526,0.7864077669902912,0.81
sf8,SF (8),2033.0,8.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,100.0,86.0,14.0,54.0,53.0,1.0,46.0,13.0,0.9814814814814815,0.6162790697674418,0.7571428571428571
sf8,SF (8),2034.0,9.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,66.0,61.0,5.0,61.0,60.0,1.0,5.0,4.0,0.9836065573770492,0.9836065573770492,0.9836065573770492
sf8,SF (8),2035.0,10.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,122.0,100.0,22.0,72.0,66.0,6.0,50.0,16.0,0.9166666666666666,0.66,0.7674418604651163
sf8,SF (8),2036.0,11.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,93.0,85.0,8.0,55.0,55.0,0.0,38.0,8.0,1.0,0.6470588235294118,0.7857142857142857
sf8,SF (8),2037.0,12.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,89.0,82.0,7.0,70.0,70.0,0.0,19.0,7.0,1.0,0.8536585365853658,0.9210526315789473
sf8,SF (8),2038.0,13.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,183.0,153.0,30.0,111.0,107.0,4.0,72.0,26.0,0.963963963963964,0.6993464052287581,0.8106060606060606
sf8,SF (8),2039.0,14.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,136.0,113.0,23.0,75.0,72.0,3.0,61.0,20.0,0.96,0.6371681415929203,0.7659574468085106
sf8,SF (8),2040.0,15.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,160.0,140.0,20.0,117.0,116.0,1.0,43.0,19.0,0.9914529914529915,0.8285714285714286,0.9027237354085603
sf8,SF (8),2041.0,16.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,133.0,112.0,21.0,72.0,68.0,4.0,61.0,17.0,0.9444444444444444,0.6071428571428571,0.7391304347826086
sf8,SF (8),2042.0,17.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,100.0,86.0,14.0,68.0,67.0,1.0,32.0,13.0,0.9852941176470589,0.7790697674418605,0.8701298701298701
sf8,SF (8),2043.0,18.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,74.0,57.0,17.0,45.0,41.0,4.0,29.0,13.0,0.9111111111111111,0.7192982456140351,0.803921568627451
sf8,SF (8),2044.0,19.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,132.0,119.0,13.0,81.0,79.0,2.0,51.0,11.0,0.9753086419753086,0.6638655462184874,0.79
sf8,SF (8),2045.0,20.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,122.0,113.0,9.0,95.0,93.0,2.0,27.0,7.0,0.9789473684210527,0.8230088495575221,0.8942307692307693
sf8,SF (8),2046.0,21.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,37.0,33.0,4.0,37.0,33.0,4.0,0.0,0.0,0.8918918918918919,1.0,0.9428571428571428
sf8,SF (8),2047.0,22.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,183.0,151.0,32.0,101.0,99.0,2.0,82.0,30.0,0.9801980198019802,0.6556291390728477,0.7857142857142857
sf8,SF (8),2048.0,23.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,103.0,85.0,18.0,60.0,54.0,6.0,43.0,12.0,0.9,0.6352941176470588,0.7448275862068966
sf8,SF (8),2049.0,24.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,143.0,133.0,10.0,117.0,115.0,2.0,26.0,8.0,0.9829059829059829,0.8646616541353384,0.92
sf8,SF (8),2050.0,25.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,106.0,76.0,30.0,54.0,51.0,3.0,52.0,27.0,0.9444444444444444,0.6710526315789473,0.7846153846153846
sf8,SF (8),2051.0,26.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,39.0,33.0,6.0,28.0,27.0,1.0,11.0,5.0,0.9642857142857143,0.8181818181818182,0.8852459016393442
sf8,SF (8),2052.0,27.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,123.0,105.0,18.0,77.0,74.0,3.0,46.0,15.0,0.961038961038961,0.7047619047619048,0.8131868131868132
sf8,SF (8),2053.0,28.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,105.0,95.0,10.0,71.0,70.0,1.0,34.0,9.0,0.9859154929577465,0.7368421052631579,0.8433734939759037
sf8,SF (8),2054.0,29.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,196.0,165.0,31.0,122.0,119.0,3.0,74.0,28.0,0.9754098360655737,0.7212121212121212,0.8292682926829268
sf8,SF (8),2055.0,30.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,31.0,26.0,5.0,31.0,26.0,5.0,0.0,0.0,0.8387096774193549,1.0,0.9122807017543859
sf8,SF (8),2056.0,31.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,133.0,116.0,17.0,82.0,79.0,3.0,51.0,14.0,0.9634146341463414,0.6810344827586207,0.797979797979798
sf8,SF (8),2057.0,32.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,121.0,96.0,25.0,67.0,62.0,5.0,54.0,20.0,0.9253731343283582,0.6458333333333334,0.7607361963190185
sf8,SF (8),2058.0,33.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,105.0,86.0,19.0,59.0,58.0,1.0,46.0,18.0,0.9830508474576272,0.6744186046511628,0.8
sf8,SF (8),2059.0,34.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,36.0,30.0,6.0,27.0,24.0,3.0,9.0,3.0,0.8888888888888888,0.8,0.8421052631578947
sf8,SF (8),2060.0,35.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,183.0,158.0,25.0,130.0,130.0,0.0,53.0,25.0,1.0,0.8227848101265823,0.9027777777777778
sf8,SF (8),2061.0,36.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,183.0,164.0,19.0,131.0,128.0,3.0,52.0,16.0,0.9770992366412213,0.7804878048780488,0.8677966101694915
sf8,SF (8),2062.0,37.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,121.0,98.0,23.0,62.0,62.0,0.0,59.0,23.0,1.0,0.6326530612244898,0.775
sf8,SF (8),2063.0,38.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,109.0,89.0,20.0,61.0,59.0,2.0,48.0,18.0,0.9672131147540983,0.6629213483146067,0.7866666666666666
sf8,SF (8),2064.0,39.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,43.0,35.0,8.0,31.0,26.0,5.0,12.0,3.0,0.8387096774193549,0.7428571428571429,0.7878787878787878
sf8,SF (8),2065.0,40.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,143.0,133.0,10.0,113.0,113.0,0.0,30.0,10.0,1.0,0.849624060150376,0.9186991869918699
sf8,SF (8),2066.0,41.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,115.0,109.0,6.0,100.0,100.0,0.0,15.0,6.0,1.0,0.9174311926605505,0.9569377990430622
sf8,SF (8),2067.0,42.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,105.0,99.0,6.0,78.0,75.0,3.0,27.0,3.0,0.9615384615384616,0.7575757575757576,0.847457627118644
sf8,SF (8),2068.0,43.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,51.0,38.0,13.0,31.0,30.0,1.0,20.0,12.0,0.967741935483871,0.7894736842105263,0.8695652173913043
sf8,SF (8),2069.0,44.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,51.0,46.0,5.0,40.0,37.0,3.0,11.0,2.0,0.925,0.8043478260869565,0.8604651162790697
sf8,SF (8),2070.0,45.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,111.0,96.0,15.0,73.0,70.0,3.0,38.0,12.0,0.958904109589041,0.7291666666666666,0.8284023668639053
sf8,SF (8),2071.0,46.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,61.0,50.0,11.0,34.0,33.0,1.0,27.0,10.0,0.9705882352941176,0.66,0.7857142857142857
sf8,SF (8),2072.0,47.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,57.0,46.0,11.0,36.0,35.0,1.0,21.0,10.0,0.9722222222222222,0.7608695652173914,0.8536585365853658
sf8,SF (8),2073.0,48.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,55.0,47.0,8.0,36.0,33.0,3.0,19.0,5.0,0.9166666666666666,0.7021276595744681,0.7951807228915663
sf8,SF (8),2074.0,49.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,172.0,148.0,24.0,82.0,82.0,0.0,90.0,24.0,1.0,0.5540540540540541,0.7130434782608696
sf8,SF (8),2075.0,50.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,ABA-PC,87.0,81.0,6.0,63.0,63.0,0.0,24.0,6.0,1.0,0.7777777777777778,0.875
sf8,SF (8),2026.0,1.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,292.0,279.0,13.0,279.0,278.0,1.0,13.0,12.0,0.996415770609319,0.996415770609319,0.996415770609319
sf8,SF (8),2027.0,2.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,142.0,118.0,24.0,130.0,111.0,19.0,12.0,5.0,0.8538461538461538,0.940677966101695,0.8951612903225806
sf8,SF (8),2028.0,3.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,99.0,91.0,8.0,92.0,91.0,1.0,7.0,7.0,0.9891304347826086,1.0,0.994535519125683
sf8,SF (8),2029.0,4.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,101.0,76.0,25.0,87.0,74.0,13.0,14.0,12.0,0.8505747126436781,0.9736842105263158,0.9079754601226994
sf8,SF (8),2030.0,5.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,113.0,104.0,9.0,108.0,103.0,5.0,5.0,4.0,0.9537037037037037,0.9903846153846154,0.9716981132075472
sf8,SF (8),2031.0,6.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,93.0,86.0,7.0,87.0,84.0,3.0,6.0,4.0,0.9655172413793104,0.9767441860465116,0.9710982658959537
sf8,SF (8),2032.0,7.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,132.0,103.0,29.0,123.0,101.0,22.0,9.0,7.0,0.8211382113821138,0.9805825242718447,0.8938053097345132
sf8,SF (8),2033.0,8.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,100.0,86.0,14.0,93.0,84.0,9.0,7.0,5.0,0.9032258064516129,0.9767441860465116,0.9385474860335196
sf8,SF (8),2034.0,9.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,66.0,61.0,5.0,63.0,61.0,2.0,3.0,3.0,0.9682539682539683,1.0,0.9838709677419355
sf8,SF (8),2035.0,10.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,122.0,100.0,22.0,100.0,78.0,22.0,22.0,0.0,0.78,0.78,0.78
sf8,SF (8),2036.0,11.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,93.0,85.0,8.0,86.0,79.0,7.0,7.0,1.0,0.9186046511627907,0.9294117647058824,0.9239766081871345
sf8,SF (8),2037.0,12.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,89.0,82.0,7.0,83.0,82.0,1.0,6.0,6.0,0.9879518072289156,1.0,0.9939393939393939
sf8,SF (8),2038.0,13.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,183.0,153.0,30.0,175.0,147.0,28.0,8.0,2.0,0.84,0.9607843137254902,0.8963414634146342
sf8,SF (8),2039.0,14.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,136.0,113.0,23.0,117.0,105.0,12.0,19.0,11.0,0.8974358974358975,0.9292035398230089,0.9130434782608695
sf8,SF (8),2040.0,15.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,160.0,140.0,20.0,153.0,137.0,16.0,7.0,4.0,0.8954248366013072,0.9785714285714285,0.9351535836177475
sf8,SF (8),2041.0,16.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,133.0,112.0,21.0,115.0,103.0,12.0,18.0,9.0,0.8956521739130435,0.9196428571428571,0.9074889867841409
sf8,SF (8),2042.0,17.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,100.0,86.0,14.0,93.0,84.0,9.0,7.0,5.0,0.9032258064516129,0.9767441860465116,0.9385474860335196
sf8,SF (8),2043.0,18.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,74.0,57.0,17.0,63.0,50.0,13.0,11.0,4.0,0.7936507936507936,0.8771929824561403,0.8333333333333334
sf8,SF (8),2044.0,19.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,132.0,119.0,13.0,119.0,116.0,3.0,13.0,10.0,0.9747899159663865,0.9747899159663865,0.9747899159663865
sf8,SF (8),2045.0,20.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,122.0,113.0,9.0,113.0,110.0,3.0,9.0,6.0,0.9734513274336283,0.9734513274336283,0.9734513274336283
sf8,SF (8),2046.0,21.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,37.0,33.0,4.0,37.0,33.0,4.0,0.0,0.0,0.8918918918918919,1.0,0.9428571428571428
sf8,SF (8),2047.0,22.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,183.0,151.0,32.0,173.0,145.0,28.0,10.0,4.0,0.838150289017341,0.9602649006622517,0.8950617283950617
sf8,SF (8),2048.0,23.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,103.0,85.0,18.0,86.0,74.0,12.0,17.0,6.0,0.8604651162790697,0.8705882352941177,0.8654970760233918
sf8,SF (8),2049.0,24.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,143.0,133.0,10.0,135.0,133.0,2.0,8.0,8.0,0.9851851851851852,1.0,0.9925373134328358
sf8,SF (8),2050.0,25.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,106.0,76.0,30.0,91.0,71.0,20.0,15.0,10.0,0.7802197802197802,0.9342105263157895,0.8502994011976048
sf8,SF (8),2051.0,26.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,0.0,OptABA-PC,39.0,33.0,6.0,37.0,32.0,5.0,2.0,1.0,0.8648648648648649,0.9696969696969697,0.9142857142857143
